x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.06351763010025024,-0.03128570318222046,-0.11269932985305786,-0.11150825023651123,-0.14769017696380615,-0.18220359086990356,-0.18793761730194092,-0.22654682397842407,-0.10062992572784424,-0.2639307975769043,-0.13135302066802979,-0.3631381392478943,-0.15634983777999878,-0.42162853479385376,-0.17977780103683472,-0.4763553738594055,-0.0688433051109314,-0.29095569252967834,-0.09043258428573608,-0.41682979464530945,-0.11157757043838501,-0.49821850657463074,-0.13224202394485474,-0.5698011517524719,-0.035407423973083496,-0.2862827181816101,-0.04458141326904297,-0.41319191455841064,-0.057517409324645996,-0.496358722448349,-0.07185488939285278,-0.5717223882675171,-0.001307666301727295,-0.25384363532066345,0.02083820104598999,-0.34044408798217773,0.035665154457092285,-0.40534892678260803,0.047286152839660645,-0.4661160409450531,OPEN_PALM
0.0,0.0,-0.06405460834503174,-0.03171747922897339,-0.11589163541793823,-0.11222392320632935,-0.15307539701461792,-0.18524330854415894,-0.1911104917526245,-0.23475217819213867,-0.09381771087646484,-0.2760823667049408,-0.11945641040802002,-0.3804553747177124,-0.13673502206802368,-0.4472672641277313,-0.15027570724487305,-0.5066999197006226,-0.05537289381027222,-0.30591893196105957,-0.06899076700210571,-0.43765872716903687,-0.08016699552536011,-0.520833820104599,-0.09126633405685425,-0.5920049548149109,-0.01606994867324829,-0.3058607280254364,-0.02048856019973755,-0.43624767661094666,-0.025213003158569336,-0.5197910368442535,-0.03163820505142212,-0.5957134962081909,0.02344059944152832,-0.2798483669757843,0.0470622181892395,-0.3748760223388672,0.06395810842514038,-0.44266778230667114,0.07710999250411987,-0.5054432153701782,OPEN_PALM
0.0,0.0,-0.06213456392288208,-0.03434783220291138,-0.11153292655944824,-0.11540722846984863,-0.1471012830734253,-0.19278758764266968,-0.18220263719558716,-0.2549911141395569,-0.08048462867736816,-0.29333895444869995,-0.09327322244644165,-0.41087740659713745,-0.09884613752365112,-0.486541748046875,-0.09990894794464111,-0.5538991391658783,-0.03952902555465698,-0.315854012966156,-0.039294540882110596,-0.4532412886619568,-0.03717219829559326,-0.5425885617733002,-0.03435558080673218,-0.617613822221756,-0.0008797049522399902,-0.30820733308792114,0.0072786808013916016,-0.43785369396209717,0.012441039085388184,-0.5212909579277039,0.015729784965515137,-0.5959686934947968,0.037639319896698,-0.2755659222602844,0.06737792491912842,-0.3625519573688507,0.08863186836242676,-0.42200928926467896,0.10477060079574585,-0.4777924418449402,OPEN_PALM
0.0,0.0,-0.06354600191116333,-0.04231351613998413,-0.10891681909561157,-0.13529586791992188,-0.13659191131591797,-0.22297370433807373,-0.1673351526260376,-0.29156458377838135,-0.06415516138076782,-0.3068430423736572,-0.0700991153717041,-0.4235549569129944,-0.07100611925125122,-0.49981191754341125,-0.06826615333557129,-0.5677379667758942,-0.020424306392669678,-0.32278770208358765,-0.011063814163208008,-0.4602988660335541,-0.004126787185668945,-0.5492865741252899,0.0020602941513061523,-0.6262607574462891,0.018001317977905273,-0.3071969747543335,0.03501790761947632,-0.4365944266319275,0.04465901851654053,-0.5202955603599548,0.051889896392822266,-0.5965412557125092,0.05427825450897217,-0.2660757899284363,0.09311884641647339,-0.35127511620521545,0.12187325954437256,-0.4077431857585907,0.14496201276779175,-0.46111857891082764,OPEN_PALM
0.0,0.0,-0.05584937334060669,-0.0690886378288269,-0.08932733535766602,-0.19168621301651,-0.10267812013626099,-0.29353684186935425,-0.12120723724365234,-0.3719097375869751,-0.019560813903808594,-0.34918349981307983,-0.013092577457427979,-0.4765092134475708,-0.004804134368896484,-0.5550450384616852,0.00571209192276001,-0.6203037202358246,0.0268552303314209,-0.3512992262840271,0.050749003887176514,-0.4961489140987396,0.06899452209472656,-0.5837664604187012,0.08649438619613647,-0.6523076295852661,0.06535285711288452,-0.32155853509902954,0.09952056407928467,-0.4546925127506256,0.11937963962554932,-0.5381963551044464,0.136763334274292,-0.6092633903026581,0.09863901138305664,-0.26171302795410156,0.15150445699691772,-0.3301088809967041,0.18738973140716553,-0.3775140941143036,0.21842437982559204,-0.42198529839515686,OPEN_PALM
0.0,0.0,-0.03666049242019653,-0.10291427373886108,-0.03886908292770386,-0.24578911066055298,-0.03003692626953125,-0.3561297357082367,-0.036910057067871094,-0.44538789987564087,0.06862545013427734,-0.33542683720588684,0.11324131488800049,-0.45262280106544495,0.14526206254959106,-0.5272175371646881,0.17541497945785522,-0.5858363211154938,0.11289834976196289,-0.2946055233478546,0.17938202619552612,-0.41163790225982666,0.22654759883880615,-0.48563599586486816,0.2677628993988037,-0.5441742241382599,0.1414598822593689,-0.22889554500579834,0.21338105201721191,-0.32590749859809875,0.26400792598724365,-0.389037162065506,0.30805349349975586,-0.4439241886138916,0.15837693214416504,-0.1400761604309082,0.23580807447433472,-0.15924042463302612,0.28846102952957153,-0.16964125633239746,0.3326411843299866,-0.18321478366851807,OPEN_PALM
0.0,0.0,-0.019505023956298828,-0.12085151672363281,-0.002338707447052002,-0.26165997982025146,0.020922839641571045,-0.36898472905158997,0.026691198348999023,-0.4641116261482239,0.11918818950653076,-0.31326109170913696,0.1821976900100708,-0.4134356677532196,0.22590875625610352,-0.47768062353134155,0.2655251622200012,-0.5261730849742889,0.15540963411331177,-0.2551194727420807,0.2353838086128235,-0.33809682726860046,0.29070186614990234,-0.39152804017066956,0.3388764262199402,-0.43243175745010376,0.17329126596450806,-0.18221575021743774,0.25538790225982666,-0.24079519510269165,0.3134026527404785,-0.27791827917099,0.3643697500228882,-0.3111564517021179,0.17618215084075928,-0.09303301572799683,0.2483469843864441,-0.08187299966812134,0.29769647121429443,-0.07717686891555786,0.3421027660369873,-0.07838976383209229,OPEN_PALM
0.0,0.0,-0.011864066123962402,-0.1169775128364563,0.00839763879776001,-0.2605801522731781,0.03476989269256592,-0.3653373718261719,0.04342460632324219,-0.45161402225494385,0.12704455852508545,-0.28665730357170105,0.19501835107803345,-0.37923938035964966,0.24088382720947266,-0.432325541973114,0.28144925832748413,-0.46881288290023804,0.1588485836982727,-0.2289518415927887,0.24710369110107422,-0.30496740341186523,0.3060225248336792,-0.3467474579811096,0.35599076747894287,-0.37484079599380493,0.17321699857711792,-0.1571558117866516,0.2610763907432556,-0.20620226860046387,0.31981462240219116,-0.2379915714263916,0.37012600898742676,-0.2642062306404114,0.17308920621871948,-0.07174330949783325,0.2467910647392273,-0.05269879102706909,0.2968946695327759,-0.034756481647491455,0.34107065200805664,-0.022003591060638428,OPEN_PALM
0.0,0.0,-0.00857323408126831,-0.12307310104370117,0.016611039638519287,-0.25846439599990845,0.04350203275680542,-0.3603420555591583,0.05562710762023926,-0.44672465324401855,0.13257020711898804,-0.27433472871780396,0.1980566382408142,-0.35412317514419556,0.24257415533065796,-0.400981605052948,0.28256452083587646,-0.4346114993095398,0.1619044542312622,-0.21759480237960815,0.2434179186820984,-0.2806790769100189,0.2987973093986511,-0.3147624731063843,0.3469296097755432,-0.33461230993270874,0.17285287380218506,-0.14939981698989868,0.252278208732605,-0.19012892246246338,0.30573445558547974,-0.21789515018463135,0.35295283794403076,-0.2380649447441101,0.16844767332077026,-0.07009917497634888,0.23003286123275757,-0.051169395446777344,0.27334773540496826,-0.03375554084777832,0.31330645084381104,-0.019262075424194336,OPEN_PALM
0.0,0.0,-0.01522529125213623,-0.11539757251739502,0.008945167064666748,-0.24694547057151794,0.037886857986450195,-0.34546059370040894,0.048805415630340576,-0.43215638399124146,0.12340068817138672,-0.26069068908691406,0.18536436557769775,-0.3366357684135437,0.2275736927986145,-0.37937507033348083,0.26630645990371704,-0.4119819104671478,0.1528778076171875,-0.20073062181472778,0.23035764694213867,-0.2584078907966614,0.28409498929977417,-0.28840208053588867,0.332206130027771,-0.3108360767364502,0.16406607627868652,-0.13290369510650635,0.23706042766571045,-0.17196065187454224,0.2885090708732605,-0.19720014929771423,0.3350103497505188,-0.2195802927017212,0.16276752948760986,-0.0566333532333374,0.22407710552215576,-0.04105544090270996,0.26639604568481445,-0.02248138189315796,0.3058801293373108,-0.009193897247314453,OPEN_PALM
0.0,0.0,-0.016872048377990723,-0.11387979984283447,0.004138588905334473,-0.2412542998790741,0.030825674533843994,-0.3397367596626282,0.042196810245513916,-0.42901982367038727,0.11922818422317505,-0.26076239347457886,0.18038856983184814,-0.3363823890686035,0.2226320505142212,-0.3797260820865631,0.2612932324409485,-0.4134311378002167,0.14913153648376465,-0.19952422380447388,0.22598201036453247,-0.2551499307155609,0.279401957988739,-0.28538769483566284,0.32745468616485596,-0.3104360103607178,0.16038215160369873,-0.13071632385253906,0.233318030834198,-0.16894251108169556,0.2844364643096924,-0.19246536493301392,0.3315580487251282,-0.2166566252708435,0.15879803895950317,-0.05417513847351074,0.22069275379180908,-0.03820228576660156,0.2627243995666504,-0.02008652687072754,0.3025248050689697,-0.009785771369934082,OPEN_PALM
0.0,0.0,-0.019457221031188965,-0.11043262481689453,-0.0023743510246276855,-0.23867058753967285,0.02098405361175537,-0.3383234739303589,0.02764737606048584,-0.4273822605609894,0.11236226558685303,-0.2659491300582886,0.1710512638092041,-0.3447096347808838,0.21194273233413696,-0.39016348123550415,0.2497462034225464,-0.42516767978668213,0.14259135723114014,-0.20875036716461182,0.2185044288635254,-0.26827260851860046,0.2713308334350586,-0.30123773217201233,0.318927526473999,-0.32798224687576294,0.15489184856414795,-0.1433035135269165,0.22870707511901855,-0.18553617596626282,0.27894020080566406,-0.21386459469795227,0.3250315189361572,-0.24183833599090576,0.15443241596221924,-0.06841778755187988,0.21834993362426758,-0.0531843900680542,0.26163697242736816,-0.035352349281311035,0.30176079273223877,-0.025211691856384277,OPEN_PALM
0.0,0.0,-0.021643489599227905,-0.10899537801742554,-0.010135680437088013,-0.23566555976867676,0.005914479494094849,-0.33740097284317017,0.009182542562484741,-0.4251343011856079,0.1005077064037323,-0.27380841970443726,0.15593400597572327,-0.35518214106559753,0.1952134072780609,-0.4044147729873657,0.23194655776023865,-0.4428027868270874,0.13395968079566956,-0.2193446159362793,0.2081277072429657,-0.28669750690460205,0.26080402731895447,-0.3263855278491974,0.3085457384586334,-0.35900264978408813,0.1500333845615387,-0.1529809832572937,0.22217139601707458,-0.2013225257396698,0.27280285954475403,-0.23619365692138672,0.31899258494377136,-0.2691640853881836,0.15296241641044617,-0.07554101943969727,0.2175130546092987,-0.06300884485244751,0.2626979649066925,-0.05091589689254761,0.30419597029685974,-0.04614371061325073,OPEN_PALM
0.0,0.0,-0.03005567193031311,-0.10580813884735107,-0.026243746280670166,-0.2294137179851532,-0.017151623964309692,-0.3331240713596344,-0.019666075706481934,-0.4227544069290161,0.08022743463516235,-0.2850639522075653,0.13107889890670776,-0.3746790289878845,0.16779416799545288,-0.43018990755081177,0.20266258716583252,-0.473648339509964,0.11750072240829468,-0.2381981909275055,0.18736279010772705,-0.317515105009079,0.23786312341690063,-0.36533159017562866,0.28425490856170654,-0.4035138487815857,0.13778632879257202,-0.17641717195510864,0.20703661441802979,-0.2366867959499359,0.25497424602508545,-0.2779187262058258,0.2989499568939209,-0.31596142053604126,0.14568418264389038,-0.1013340950012207,0.21065080165863037,-0.10089939832687378,0.25588369369506836,-0.09599900245666504,0.2969372868537903,-0.09762656688690186,OPEN_PALM
0.0,0.0,-0.04449731111526489,-0.08600831031799316,-0.058212459087371826,-0.20443785190582275,-0.06504350900650024,-0.3086756467819214,-0.08479088544845581,-0.3907584547996521,0.03715634346008301,-0.3075476288795471,0.07416409254074097,-0.4198998808860779,0.10140550136566162,-0.4902355670928955,0.12853819131851196,-0.5460326075553894,0.08147072792053223,-0.2819908559322357,0.13953667879104614,-0.3952811062335968,0.18106728792190552,-0.4652358889579773,0.21967047452926636,-0.5205778479576111,0.11145538091659546,-0.23205548524856567,0.1743946075439453,-0.32493001222610474,0.2155206799507141,-0.38504016399383545,0.2521052360534668,-0.4371507167816162,0.13007038831710815,-0.16281861066818237,0.19372886419296265,-0.1915416717529297,0.2379612922668457,-0.20560890436172485,0.27664661407470703,-0.22011786699295044,OPEN_PALM
0.0,0.0,-0.05569648742675781,-0.06993794441223145,-0.08610078692436218,-0.18268263339996338,-0.10495609045028687,-0.28456491231918335,-0.13330316543579102,-0.3608553409576416,-0.00013703107833862305,-0.32156750559806824,0.022224366664886475,-0.4483258128166199,0.04209578037261963,-0.5275943577289581,0.06376069784164429,-0.5944957137107849,0.047448158264160156,-0.3131903111934662,0.09276217222213745,-0.4471975564956665,0.12642472982406616,-0.5317690372467041,0.15814757347106934,-0.6041202247142792,0.08201944828033447,-0.2751457691192627,0.13467282056808472,-0.39329850673675537,0.16981840133666992,-0.46921437978744507,0.20117825269699097,-0.5382471680641174,0.10819011926651001,-0.21204155683517456,0.17059171199798584,-0.2567705512046814,0.21487540006637573,-0.2855173349380493,0.2531147599220276,-0.3161989748477936,OPEN_PALM
0.0,0.0,-0.06267505884170532,-0.05581223964691162,-0.1012069582939148,-0.1600767970085144,-0.12615501880645752,-0.25711995363235474,-0.1616193950176239,-0.3259877562522888,-0.023487389087677002,-0.3175431489944458,-0.010592639446258545,-0.45120924711227417,0.0018197298049926758,-0.5357211828231812,0.01680201292037964,-0.6090132594108582,0.02613234519958496,-0.31993645429611206,0.06125420331954956,-0.4669641852378845,0.08779948949813843,-0.5598926544189453,0.1126633882522583,-0.6399179399013519,0.06472784280776978,-0.28994572162628174,0.10839146375656128,-0.42196786403656006,0.13801538944244385,-0.5067360401153564,0.16393190622329712,-0.5838247537612915,0.09659838676452637,-0.233464777469635,0.15700608491897583,-0.29601097106933594,0.20041483640670776,-0.3387044072151184,0.23740708827972412,-0.38179150223731995,OPEN_PALM
0.0,0.0,-0.06561005115509033,-0.038328468799591064,-0.11080819368362427,-0.12742727994918823,-0.1432703733444214,-0.21142566204071045,-0.1835147738456726,-0.26408445835113525,-0.05527621507644653,-0.30706852674484253,-0.05632913112640381,-0.438835471868515,-0.05432426929473877,-0.5251293629407883,-0.04931217432022095,-0.5997858345508575,-0.007200896739959717,-0.3232209086418152,0.011500954627990723,-0.4755217432975769,0.02723979949951172,-0.5728219747543335,0.04345780611038208,-0.6570399403572083,0.03425157070159912,-0.3048652410507202,0.06191807985305786,-0.44891831278800964,0.07984542846679688,-0.5403105318546295,0.09622269868850708,-0.6225894391536713,0.07155972719192505,-0.2586178779602051,0.12262183427810669,-0.3401103913784027,0.16019564867019653,-0.395530104637146,0.19292324781417847,-0.4480624198913574,OPEN_PALM
0.0,0.0,-0.06831729412078857,-0.009311854839324951,-0.12903010845184326,-0.07162433862686157,-0.17318123579025269,-0.1317262053489685,-0.21310153603553772,-0.16395354270935059,-0.10940569639205933,-0.27482691407203674,-0.1341308355331421,-0.3985750079154968,-0.14909201860427856,-0.4798821210861206,-0.15983283519744873,-0.5508771240711212,-0.06530874967575073,-0.313573956489563,-0.07646775245666504,-0.46804526448249817,-0.0812063217163086,-0.5669445991516113,-0.08339738845825195,-0.6508249342441559,-0.020744740962982178,-0.3153109550476074,-0.020669937133789062,-0.4666006565093994,-0.019740819931030273,-0.5621670782566071,-0.018821120262145996,-0.6456036269664764,0.025026381015777588,-0.28886449337005615,0.05543673038482666,-0.39712947607040405,0.07915908098220825,-0.4718717932701111,0.09863436222076416,-0.5388670265674591,OPEN_PALM
0.0,0.0,-0.06640470027923584,0.006587207317352295,-0.13620275259017944,-0.03983175754547119,-0.1919284462928772,-0.07734423875808716,-0.2379741072654724,-0.08906543254852295,-0.14060646295547485,-0.23688766360282898,-0.18125033378601074,-0.34347814321517944,-0.2090848684310913,-0.410502552986145,-0.23255044221878052,-0.46959085762500763,-0.10515904426574707,-0.2873101830482483,-0.1371644139289856,-0.42826730012893677,-0.15702569484710693,-0.5216216742992401,-0.1752709150314331,-0.6048391163349152,-0.06274372339248657,-0.3063424825668335,-0.08495718240737915,-0.4473932981491089,-0.09872335195541382,-0.5385060012340546,-0.11278504133224487,-0.6207398176193237,-0.01354074478149414,-0.2990609407424927,0.0006064176559448242,-0.41671544313430786,0.013191461563110352,-0.49847686290740967,0.022295653820037842,-0.5725760459899902,OPEN_PALM
0.0,0.0,-0.06574493646621704,0.022402048110961914,-0.13679760694503784,-0.002359151840209961,-0.1977425217628479,-0.01885855197906494,-0.24897068738937378,-0.019696414470672607,-0.16084200143814087,-0.19303184747695923,-0.20980513095855713,-0.27659744024276733,-0.24204868078231812,-0.32589301466941833,-0.2691727876663208,-0.3701168894767761,-0.13341790437698364,-0.25182369351387024,-0.18023931980133057,-0.37021881341934204,-0.2104697823524475,-0.4472128301858902,-0.23885011672973633,-0.5175342559814453,-0.09505194425582886,-0.28420212864875793,-0.132421612739563,-0.4054627865552902,-0.15728819370269775,-0.48563557863235474,-0.1818656325340271,-0.5571627020835876,-0.04751855134963989,-0.2903692126274109,-0.04622340202331543,-0.4060264974832535,-0.043962836265563965,-0.48717746138572693,-0.04415982961654663,-0.5600487589836121,OPEN_PALM
0.0,0.0,-0.061492919921875,0.043495357036590576,-0.13329994678497314,0.04069560766220093,-0.19609183073043823,0.03901141881942749,-0.2472517490386963,0.04633450508117676,-0.1765599250793457,-0.14197960495948792,-0.23329758644104004,-0.20634695887565613,-0.27148205041885376,-0.24573439359664917,-0.3007877767086029,-0.2792403995990753,-0.15561485290527344,-0.20635181665420532,-0.21355968713760376,-0.3057761788368225,-0.25023120641708374,-0.37230731546878815,-0.285158634185791,-0.4341743588447571,-0.12118548154830933,-0.2508099675178528,-0.16909170150756836,-0.35235103964805603,-0.20245075225830078,-0.42155224084854126,-0.23492270708084106,-0.4842596650123596,-0.07493656873703003,-0.2729952037334442,-0.08418649435043335,-0.3836812227964401,-0.08936166763305664,-0.46257302165031433,-0.09627950191497803,-0.5340742766857147,OPEN_PALM
0.0,0.0,-0.058798372745513916,0.050694167613983154,-0.1309514045715332,0.06388914585113525,-0.19107037782669067,0.07389563322067261,-0.2410672903060913,0.0879974365234375,-0.18207049369812012,-0.10024529695510864,-0.2468891143798828,-0.15049198269844055,-0.2867836058139801,-0.17973148822784424,-0.31569704413414,-0.20621663331985474,-0.1665908694267273,-0.16960519552230835,-0.2332950234413147,-0.252355694770813,-0.2756860852241516,-0.3085404634475708,-0.31326794624328613,-0.3602416515350342,-0.13643121719360352,-0.22226876020431519,-0.19432979822158813,-0.3101170063018799,-0.23307496309280396,-0.3693631738424301,-0.2683336138725281,-0.4230058789253235,-0.09358888864517212,-0.25604888796806335,-0.11166578531265259,-0.3574773222208023,-0.12361490726470947,-0.43322157859802246,-0.13568472862243652,-0.5016978681087494,OPEN_PALM
0.0,0.0,-0.0548936128616333,0.05937981605529785,-0.12427908182144165,0.08487850427627563,-0.18121564388275146,0.10515129566192627,-0.22961771488189697,0.1266859769821167,-0.18561410903930664,-0.07169890403747559,-0.2508038282394409,-0.11112868785858154,-0.29288604855537415,-0.13768604397773743,-0.32836586236953735,-0.16660183668136597,-0.17246073484420776,-0.14417675137519836,-0.2396222949028015,-0.21656599640846252,-0.2832346558570862,-0.26464560627937317,-0.322506844997406,-0.30769550800323486,-0.14456486701965332,-0.19928807020187378,-0.2023131251335144,-0.27738040685653687,-0.24391406774520874,-0.32765430212020874,-0.2826766073703766,-0.3716512620449066,-0.10479027032852173,-0.2369530200958252,-0.12666559219360352,-0.33701568841934204,-0.14120209217071533,-0.41078492999076843,-0.1562894582748413,-0.4760342240333557,OPEN_PALM
0.0,0.0,-0.052327513694763184,0.061858177185058594,-0.12362831830978394,0.09583902359008789,-0.17889189720153809,0.12555968761444092,-0.22476524114608765,0.15723979473114014,-0.1881219744682312,-0.05334240198135376,-0.25453805923461914,-0.0802227258682251,-0.29614168405532837,-0.09679731726646423,-0.33306819200515747,-0.11570653319358826,-0.17789149284362793,-0.12140077352523804,-0.24758124351501465,-0.17887121438980103,-0.2913963198661804,-0.21620652079582214,-0.3306117653846741,-0.2488584816455841,-0.15249598026275635,-0.17481815814971924,-0.21389931440353394,-0.24159634113311768,-0.2550697326660156,-0.2827782928943634,-0.2949148714542389,-0.3182515501976013,-0.11531573534011841,-0.21610775589942932,-0.142661452293396,-0.30740970373153687,-0.16039878129959106,-0.3744790554046631,-0.1798762083053589,-0.434057354927063,OPEN_PALM
0.0,0.0,-0.05538153648376465,0.057850539684295654,-0.12512964010238647,0.08319759368896484,-0.18032574653625488,0.10558414459228516,-0.22797399759292603,0.13132482767105103,-0.18558698892593384,-0.07041937112808228,-0.249628484249115,-0.10366642475128174,-0.290324330329895,-0.1238742470741272,-0.3266667127609253,-0.14550942182540894,-0.1726120114326477,-0.13897302746772766,-0.24057191610336304,-0.20245540142059326,-0.28442850708961487,-0.24352923035621643,-0.32365667819976807,-0.27904847264289856,-0.14559489488601685,-0.19177931547164917,-0.20446383953094482,-0.26279711723327637,-0.24590015411376953,-0.307681143283844,-0.2849523425102234,-0.34636199474334717,-0.10690701007843018,-0.2295396327972412,-0.13231223821640015,-0.3241148591041565,-0.14919257164001465,-0.39267686009407043,-0.16683423519134521,-0.45249834656715393,OPEN_PALM
0.0,0.0,-0.06130176782608032,0.03524315357208252,-0.13076001405715942,0.03266996145248413,-0.19044572114944458,0.03295332193374634,-0.24125629663467407,0.03678637742996216,-0.1761012077331543,-0.13450288772583008,-0.2339823842048645,-0.1942225992679596,-0.26867592334747314,-0.22874194383621216,-0.29275208711624146,-0.2597174644470215,-0.153874933719635,-0.19819718599319458,-0.21204054355621338,-0.2871432602405548,-0.24876290559768677,-0.3437468409538269,-0.28248149156570435,-0.3958585411310196,-0.12031251192092896,-0.24451664090156555,-0.16913026571273804,-0.33797121047973633,-0.20442861318588257,-0.39662082493305206,-0.2372119426727295,-0.4480196535587311,-0.07682013511657715,-0.269034206867218,-0.0901530385017395,-0.3711179494857788,-0.09985774755477905,-0.44528689980506897,-0.10959279537200928,-0.5107218623161316,OPEN_PALM
0.0,0.0,-0.06627768278121948,-0.0004322528839111328,-0.13492506742477417,-0.031180262565612793,-0.19170504808425903,-0.058077871799468994,-0.23989355564117432,-0.08437514305114746,-0.14358264207839966,-0.21774885058403015,-0.18742883205413818,-0.3063586950302124,-0.21721971035003662,-0.36072319746017456,-0.24216735363006592,-0.4096824824810028,-0.11306333541870117,-0.26594874262809753,-0.15280860662460327,-0.3842307925224304,-0.17937952280044556,-0.4604380279779434,-0.203971266746521,-0.528651088476181,-0.07602888345718384,-0.291062593460083,-0.10740971565246582,-0.4068900942802429,-0.12918460369110107,-0.48458635807037354,-0.15036404132843018,-0.5528249144554138,-0.031972527503967285,-0.29401645064353943,-0.028313100337982178,-0.4002460241317749,-0.024196743965148926,-0.47598955035209656,-0.022064805030822754,-0.5417647063732147,OPEN_PALM
0.0,0.0,-0.06690257787704468,-0.014300048351287842,-0.12896394729614258,-0.06704479455947876,-0.17346912622451782,-0.11979275941848755,-0.21328428387641907,-0.15772110223770142,-0.10619020462036133,-0.24901950359344482,-0.1341003179550171,-0.3476104736328125,-0.15203440189361572,-0.41096824407577515,-0.1663075089454651,-0.4690619111061096,-0.07142055034637451,-0.28332754969596863,-0.09228134155273438,-0.40725845098495483,-0.10659313201904297,-0.49013689160346985,-0.11902129650115967,-0.5622763335704803,-0.0337485671043396,-0.29159605503082275,-0.04685479402542114,-0.4120250940322876,-0.057180047035217285,-0.4908151626586914,-0.06771355867385864,-0.5615167021751404,0.00762784481048584,-0.2766124904155731,0.025538206100463867,-0.37435731291770935,0.03850674629211426,-0.44238680601119995,0.04841357469558716,-0.5034367442131042,OPEN_PALM
0.0,0.0,-0.06263601779937744,-0.024018585681915283,-0.11904287338256836,-0.08354926109313965,-0.15990406274795532,-0.1411144733428955,-0.19842705130577087,-0.17534035444259644,-0.09032046794891357,-0.2509189546108246,-0.11210072040557861,-0.3520634174346924,-0.1271420121192932,-0.41663914918899536,-0.13856059312820435,-0.4747793674468994,-0.05430692434310913,-0.27850666642189026,-0.06533902883529663,-0.4048086404800415,-0.07310867309570312,-0.4869137108325958,-0.07997959852218628,-0.5586428940296173,-0.016798317432403564,-0.279987633228302,-0.020476818084716797,-0.4017951786518097,-0.024482667446136475,-0.48145580291748047,-0.02934861183166504,-0.5533789694309235,0.023076891899108887,-0.2577895224094391,0.04778105020523071,-0.3476259112358093,0.06506168842315674,-0.40958738327026367,0.0784451961517334,-0.4664972126483917,OPEN_PALM
0.0,0.0,-0.05632364749908447,-0.02842038869857788,-0.1021985411643982,-0.0858188271522522,-0.13612911105155945,-0.14182740449905396,-0.16866996884346008,-0.1841258406639099,-0.06542420387268066,-0.23890221118927002,-0.0802222490310669,-0.3372722864151001,-0.09005868434906006,-0.3995617926120758,-0.09650129079818726,-0.45555785298347473,-0.02995997667312622,-0.25945746898651123,-0.032964110374450684,-0.3777095079421997,-0.03442835807800293,-0.4548777937889099,-0.03514695167541504,-0.5218247175216675,0.0039067864418029785,-0.25361382961273193,0.011728644371032715,-0.3659127354621887,0.01628333330154419,-0.43897971510887146,0.019073843955993652,-0.5050148665904999,0.03788101673126221,-0.2246631383895874,0.07022827863693237,-0.29688653349876404,0.09162580966949463,-0.3478734791278839,0.10855519771575928,-0.39564454555511475,OPEN_PALM
0.0,0.0,-0.04782700538635254,-0.0288124680519104,-0.0872182846069336,-0.08668845891952515,-0.11710968613624573,-0.13798397779464722,-0.14701470732688904,-0.17285758256912231,-0.05206632614135742,-0.2160828709602356,-0.06294924020767212,-0.3015210032463074,-0.06923127174377441,-0.35502010583877563,-0.0721006989479065,-0.40304118394851685,-0.018295228481292725,-0.23091566562652588,-0.017218053340911865,-0.3354301154613495,-0.014913618564605713,-0.4018866717815399,-0.011930465698242188,-0.45966586470603943,0.012574315071105957,-0.22082093358039856,0.02431929111480713,-0.319227933883667,0.03289598226547241,-0.38294717669487,0.039135754108428955,-0.44147464632987976,0.041443049907684326,-0.19079464673995972,0.07099711894989014,-0.24947133660316467,0.09117817878723145,-0.28891804814338684,0.10652464628219604,-0.3265395760536194,OPEN_PALM
0.0,0.0,-0.04270470142364502,-0.023689687252044678,-0.07685816287994385,-0.07876664400100708,-0.1036427915096283,-0.12653589248657227,-0.1337500810623169,-0.15042644739151,-0.04583394527435303,-0.1893584132194519,-0.054451048374176025,-0.2648305296897888,-0.05917716026306152,-0.311419814825058,-0.06138324737548828,-0.3540734052658081,-0.01512676477432251,-0.20265722274780273,-0.01215517520904541,-0.29561689496040344,-0.009077012538909912,-0.3530334234237671,-0.0055547356605529785,-0.4032652974128723,0.012705624103546143,-0.19361865520477295,0.02555394172668457,-0.28116825222969055,0.03387051820755005,-0.33596745133399963,0.03973656892776489,-0.3862312436103821,0.038337647914886475,-0.1662246286869049,0.06754612922668457,-0.2185966968536377,0.08739781379699707,-0.2549953758716583,0.1031981110572815,-0.28921520709991455,OPEN_PALM
0.0,0.0,-0.04276663064956665,-0.024889707565307617,-0.07829916477203369,-0.0760655403137207,-0.1054578423500061,-0.12235486507415771,-0.13266876339912415,-0.14966195821762085,-0.045114755630493164,-0.19310608506202698,-0.053864240646362305,-0.2691163420677185,-0.058921992778778076,-0.3163021206855774,-0.06166732311248779,-0.358630895614624,-0.01579272747039795,-0.20506343245506287,-0.013234376907348633,-0.2968328297138214,-0.010337769985198975,-0.3542029857635498,-0.00723499059677124,-0.4039270281791687,0.011359155178070068,-0.19584080576896667,0.022608458995819092,-0.2828299403190613,0.029340624809265137,-0.3389393389225006,0.03422325849533081,-0.38981497287750244,0.03690230846405029,-0.16944122314453125,0.06474888324737549,-0.22319471836090088,0.0833774209022522,-0.2618158459663391,0.09836697578430176,-0.29875677824020386,OPEN_PALM
