x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.08192840218544006,-0.023363590240478516,-0.15396293997764587,-0.09498339891433716,-0.1509140431880951,-0.14226967096328735,-0.07698574662208557,-0.1511511206626892,-0.11246591806411743,-0.3698287010192871,-0.1395374834537506,-0.310866117477417,-0.1262235939502716,-0.201747328042984,-0.11044400930404663,-0.18784880638122559,-0.04714083671569824,-0.3988441824913025,-0.0723256766796112,-0.3001682460308075,-0.07028192281723022,-0.1814587116241455,-0.06318145990371704,-0.18647578358650208,0.012664437294006348,-0.37637194991111755,-0.009665966033935547,-0.2534140944480896,-0.01740884780883789,-0.15448355674743652,-0.016165733337402344,-0.16986244916915894,0.06676095724105835,-0.33441096544265747,0.04793447256088257,-0.2313717007637024,0.034432172775268555,-0.1570364236831665,0.030090510845184326,-0.1642298698425293,FIST
0.0,0.0,-0.06823062896728516,-0.010376274585723877,-0.12929171323776245,-0.0652230978012085,-0.1268538236618042,-0.09204763174057007,-0.0603296160697937,-0.11552506685256958,-0.1005258858203888,-0.3494356870651245,-0.11936819553375244,-0.2227042019367218,-0.10317730903625488,-0.12864422798156738,-0.08569735288619995,-0.14295721054077148,-0.032688915729522705,-0.37414807081222534,-0.047365933656692505,-0.22069823741912842,-0.04730910062789917,-0.12835103273391724,-0.041657865047454834,-0.16070103645324707,0.02816849946975708,-0.34445756673812866,0.013866424560546875,-0.1874794363975525,0.0019472241401672363,-0.10999268293380737,0.0015504956245422363,-0.14142721891403198,0.08033877611160278,-0.2932741343975067,0.06704050302505493,-0.16216763854026794,0.05036801099777222,-0.10114866495132446,0.04386115074157715,-0.12189280986785889,FIST
0.0,0.0,-0.06395825743675232,-0.011887013912200928,-0.11966073513031006,-0.06531757116317749,-0.10543102025985718,-0.055916428565979004,-0.038166433572769165,-0.051463186740875244,-0.07567331194877625,-0.3243635892868042,-0.0832701027393341,-0.18235540390014648,-0.07921990752220154,-0.09495151042938232,-0.0688152015209198,-0.11961716413497925,-0.006120800971984863,-0.3439139723777771,-0.01225268840789795,-0.1689819097518921,-0.019845306873321533,-0.09340423345565796,-0.01771920919418335,-0.1447199285030365,0.05239379405975342,-0.31374043226242065,0.04502636194229126,-0.1350971758365631,0.029180169105529785,-0.07496076822280884,0.02499854564666748,-0.12341174483299255,0.10061913728713989,-0.26262909173965454,0.09239697456359863,-0.1192050576210022,0.07483065128326416,-0.06631737947463989,0.06661438941955566,-0.09502023458480835,FIST
0.0,0.0,-0.06321656703948975,-0.008983731269836426,-0.11654156446456909,-0.04800933599472046,-0.10779786109924316,-0.043883562088012695,-0.052197545766830444,-0.039879798889160156,-0.07770335674285889,-0.29710671305656433,-0.08842733502388,-0.16162079572677612,-0.08101522922515869,-0.08173632621765137,-0.07105016708374023,-0.10413676500320435,-0.014779508113861084,-0.3083376884460449,-0.027214527130126953,-0.14774751663208008,-0.03066718578338623,-0.0771479606628418,-0.029114902019500732,-0.1176362931728363,0.040118515491485596,-0.2784481644630432,0.025924503803253174,-0.12195172905921936,0.014156162738800049,-0.06251180171966553,0.01197439432144165,-0.09668540954589844,0.08589941263198853,-0.23239293694496155,0.07282698154449463,-0.11079013347625732,0.056698739528656006,-0.05930531024932861,0.0503467321395874,-0.07539033889770508,FIST
0.0,0.0,-0.06312218308448792,-0.0022568702697753906,-0.12041950225830078,-0.030718326568603516,-0.12403470277786255,-0.01907956600189209,-0.07942372560501099,-0.013667881488800049,-0.08527371287345886,-0.259822815656662,-0.1091674268245697,-0.11564335227012634,-0.10502243041992188,-0.04616004228591919,-0.09580501914024353,-0.07249552011489868,-0.025126218795776367,-0.2688373327255249,-0.048327624797821045,-0.10989204049110413,-0.049515604972839355,-0.056048065423965454,-0.04597461223602295,-0.09735798835754395,0.02825397253036499,-0.24101302027702332,0.0036214590072631836,-0.08773675560951233,-0.003778219223022461,-0.04416370391845703,-0.0028446316719055176,-0.08282509446144104,0.07133299112319946,-0.19748643040657043,0.04979395866394043,-0.0769091248512268,0.040526628494262695,-0.0397152304649353,0.0407942533493042,-0.063772052526474,FIST
0.0,0.0,-0.07631641626358032,0.014861822128295898,-0.14452612400054932,-0.011741936206817627,-0.14458709955215454,-0.026297450065612793,-0.0887162983417511,-0.055414021015167236,-0.10457426309585571,-0.2405538558959961,-0.13768064975738525,-0.11779013276100159,-0.11971434950828552,-0.03359740972518921,-0.09983301162719727,-0.049844890832901,-0.041488707065582275,-0.2641279697418213,-0.07091417908668518,-0.11577016115188599,-0.06469321250915527,-0.05222561955451965,-0.055938512086868286,-0.08582350611686707,0.014180958271026611,-0.24381804466247559,-0.016538262367248535,-0.09449371695518494,-0.018799543380737305,-0.03898662328720093,-0.011108696460723877,-0.061935245990753174,0.059877753257751465,-0.20675253868103027,0.034843385219573975,-0.08538302779197693,0.027471423149108887,-0.04178553819656372,0.03128892183303833,-0.051416635513305664,FIST
0.0,0.0,-0.06694930791854858,-0.013651669025421143,-0.1187170147895813,-0.04319941997528076,-0.14673209190368652,-0.0667198896408081,-0.14272519946098328,-0.08287400007247925,-0.1050223708152771,-0.237497478723526,-0.14698177576065063,-0.11611059308052063,-0.12796297669410706,-0.07451027631759644,-0.11308881640434265,-0.10229840874671936,-0.0670652985572815,-0.24276727437973022,-0.11077427864074707,-0.09492647647857666,-0.09318026900291443,-0.0670175552368164,-0.08213824033737183,-0.10841125249862671,-0.028852105140686035,-0.21800774335861206,-0.07101404666900635,-0.07622593641281128,-0.057513535022735596,-0.05208483338356018,-0.045597195625305176,-0.08375811576843262,0.005274474620819092,-0.17685016989707947,-0.02900564670562744,-0.06469467282295227,-0.02251213788986206,-0.048489898443222046,-0.012820959091186523,-0.07574605941772461,FIST
0.0,0.0,-0.06535190343856812,-0.010940968990325928,-0.11601194739341736,-0.04305475950241089,-0.14736869931221008,-0.06654250621795654,-0.1687801480293274,-0.08911740779876709,-0.1065969467163086,-0.2212643325328827,-0.15280631184577942,-0.11713987588882446,-0.13283538818359375,-0.08146843314170837,-0.11844626069068909,-0.10369792580604553,-0.07683753967285156,-0.22613182663917542,-0.12608274817466736,-0.0974530279636383,-0.10364729166030884,-0.06851691007614136,-0.09041774272918701,-0.10065993666648865,-0.04546511173248291,-0.2047196924686432,-0.09182161092758179,-0.07881927490234375,-0.07226526737213135,-0.0512559711933136,-0.05854529142379761,-0.07814443111419678,-0.015622913837432861,-0.16560804843902588,-0.05227941274642944,-0.06358319520950317,-0.0398712158203125,-0.0436626672744751,-0.026236355304718018,-0.0662897527217865,FIST
0.0,0.0,-0.06696593761444092,-0.009769260883331299,-0.11439245939254761,-0.05542045831680298,-0.14451593160629272,-0.09765994548797607,-0.1702999770641327,-0.12982556223869324,-0.10671192407608032,-0.21017682552337646,-0.1508469581604004,-0.11365145444869995,-0.13010036945343018,-0.07805031538009644,-0.11347717046737671,-0.09237891435623169,-0.0812680721282959,-0.21353036165237427,-0.1292746365070343,-0.09180980920791626,-0.1074250340461731,-0.06462106108665466,-0.09278804063796997,-0.08416947722434998,-0.05494576692581177,-0.1918993592262268,-0.10108870267868042,-0.07646459341049194,-0.0823405385017395,-0.047928452491760254,-0.06976479291915894,-0.06618767976760864,-0.030972063541412354,-0.15306207537651062,-0.06784230470657349,-0.06377547979354858,-0.057340145111083984,-0.0391162633895874,-0.04597502946853638,-0.052230656147003174,FIST
0.0,0.0,-0.05747199058532715,-0.008229374885559082,-0.10034257173538208,-0.03347986936569214,-0.12503856420516968,-0.05125319957733154,-0.136339008808136,-0.0736851692199707,-0.09387964010238647,-0.21007147431373596,-0.13864630460739136,-0.12734201550483704,-0.1189773678779602,-0.08987846970558167,-0.10288429260253906,-0.10657268762588501,-0.0679522156715393,-0.21452593803405762,-0.11703252792358398,-0.10691031813621521,-0.09585833549499512,-0.07772481441497803,-0.08110445737838745,-0.09872490167617798,-0.04144608974456787,-0.19415032863616943,-0.08930706977844238,-0.08932086825370789,-0.07095056772232056,-0.05811351537704468,-0.0569150447845459,-0.07463234663009644,-0.01738107204437256,-0.15628394484519958,-0.056610107421875,-0.0755929946899414,-0.04697078466415405,-0.0498775839805603,-0.03424978256225586,-0.06075286865234375,FIST
0.0,0.0,-0.04844874143600464,-0.017277657985687256,-0.08907580375671387,-0.04719257354736328,-0.114673912525177,-0.06939703226089478,-0.11903059482574463,-0.08744961023330688,-0.07591938972473145,-0.23044845461845398,-0.11163133382797241,-0.149959534406662,-0.09704071283340454,-0.10076475143432617,-0.08280467987060547,-0.11254993081092834,-0.0444798469543457,-0.2369389832019806,-0.08061647415161133,-0.13532590866088867,-0.06898331642150879,-0.08873403072357178,-0.05970281362533569,-0.10411983728408813,-0.012865126132965088,-0.21737122535705566,-0.047285377979278564,-0.11345928907394409,-0.03848189115524292,-0.06924480199813843,-0.02919858694076538,-0.07960778474807739,0.017253994941711426,-0.18400102853775024,-0.010605275630950928,-0.10008415579795837,-0.006431281566619873,-0.0685962438583374,0.0023877620697021484,-0.078707754611969,FIST
0.0,0.0,-0.047572433948516846,-0.018740177154541016,-0.08754700422286987,-0.04434114694595337,-0.10247129201889038,-0.05510532855987549,-0.08619421720504761,-0.05774855613708496,-0.07108438014984131,-0.23481842875480652,-0.09114915132522583,-0.1507292091846466,-0.08350551128387451,-0.09551164507865906,-0.07396841049194336,-0.10291066765785217,-0.033995628356933594,-0.23956382274627686,-0.05703318119049072,-0.13231942057609558,-0.054884374141693115,-0.08114901185035706,-0.0504000186920166,-0.09624573588371277,0.001527547836303711,-0.21638992428779602,-0.023346900939941406,-0.11129835247993469,-0.025253891944885254,-0.06588518619537354,-0.02181553840637207,-0.07909488677978516,0.03272658586502075,-0.18163621425628662,0.011621952056884766,-0.09961554408073425,0.005234479904174805,-0.06161689758300781,0.006586730480194092,-0.0684930682182312,FIST
0.0,0.0,-0.04201716184616089,-0.011530101299285889,-0.07719928026199341,-0.04312771558761597,-0.09302735328674316,-0.05974996089935303,-0.0858832597732544,-0.07141983509063721,-0.06232088804244995,-0.22610720992088318,-0.07596653699874878,-0.13836541771888733,-0.06920170783996582,-0.0887872576713562,-0.06211280822753906,-0.1025577187538147,-0.023178160190582275,-0.228954017162323,-0.040110111236572266,-0.12291443347930908,-0.03902387619018555,-0.07595115900039673,-0.0359952449798584,-0.09763717651367188,0.012561202049255371,-0.20571720600128174,-0.006381630897521973,-0.10177206993103027,-0.01020723581314087,-0.059569984674453735,-0.008655130863189697,-0.07883962988853455,0.04308432340621948,-0.17086833715438843,0.026272177696228027,-0.08473578095436096,0.020036280155181885,-0.04999786615371704,0.020755112171173096,-0.06364771723747253,FIST
0.0,0.0,-0.04336351156234741,-0.015229284763336182,-0.08278197050094604,-0.04653915762901306,-0.0919867753982544,-0.053619325160980225,-0.07030117511749268,-0.05468454957008362,-0.06559646129608154,-0.220733642578125,-0.07004737854003906,-0.13186880946159363,-0.06533938646316528,-0.07898804545402527,-0.061828017234802246,-0.08861717581748962,-0.025131404399871826,-0.22589731216430664,-0.032402753829956055,-0.110322505235672,-0.03604346513748169,-0.06170862913131714,-0.03708380460739136,-0.08174711465835571,0.011974751949310303,-0.20431602001190186,0.0023349523544311523,-0.08722659945487976,-0.005601823329925537,-0.044506847858428955,-0.007657825946807861,-0.0625791847705841,0.04332149028778076,-0.1710262894630432,0.032702624797821045,-0.07880127429962158,0.024442017078399658,-0.04291504621505737,0.02183002233505249,-0.055631041526794434,FIST
0.0,0.0,-0.039157748222351074,-0.004315018653869629,-0.071921706199646,-0.031078457832336426,-0.0746271014213562,-0.032990872859954834,-0.05693787336349487,-0.03177732229232788,-0.06565916538238525,-0.2061748206615448,-0.06201672554016113,-0.110812246799469,-0.0590825080871582,-0.0649145245552063,-0.05989152193069458,-0.08628273010253906,-0.025081932544708252,-0.21642091870307922,-0.023492157459259033,-0.09444913268089294,-0.027370572090148926,-0.04861193895339966,-0.030410289764404297,-0.07902219891548157,0.012474775314331055,-0.1990937888622284,0.012515723705291748,-0.07887426018714905,0.0030649900436401367,-0.03940683603286743,-0.0023780465126037598,-0.06700968742370605,0.04512685537338257,-0.1705203652381897,0.04169374704360962,-0.07629096508026123,0.030580639839172363,-0.03923553228378296,0.024307310581207275,-0.054455846548080444,FIST
0.0,0.0,-0.037003159523010254,0.0019488930702209473,-0.07064878940582275,-0.014249563217163086,-0.07149124145507812,-0.016613900661468506,-0.05345660448074341,-0.023386061191558838,-0.06870722770690918,-0.20273134112358093,-0.05822563171386719,-0.11301961541175842,-0.054492413997650146,-0.06913357973098755,-0.0567702054977417,-0.0894961953163147,-0.029331326484680176,-0.21834337711334229,-0.01562786102294922,-0.10287323594093323,-0.018343746662139893,-0.05601707100868225,-0.023081302642822266,-0.0892086923122406,0.008640825748443604,-0.20571735501289368,0.02226579189300537,-0.09035393595695496,0.011196732521057129,-0.05087283253669739,0.0019338726997375488,-0.0804709792137146,0.04239684343338013,-0.180196613073349,0.05089867115020752,-0.09103110432624817,0.03948098421096802,-0.0553300678730011,0.030029714107513428,-0.07227972149848938,FIST
0.0,0.0,-0.03708142042160034,0.0010246038436889648,-0.06864690780639648,-0.02435016632080078,-0.0598832368850708,-0.0335087776184082,-0.030801713466644287,-0.03949689865112305,-0.060102880001068115,-0.203555166721344,-0.041354358196258545,-0.11725404858589172,-0.04305875301361084,-0.07128086686134338,-0.04767119884490967,-0.09096992015838623,-0.020142793655395508,-0.2199600338935852,-0.0010495185852050781,-0.11418357491493225,-0.008184611797332764,-0.06200408935546875,-0.011889040470123291,-0.09054699540138245,0.0172540545463562,-0.20843586325645447,0.03591299057006836,-0.09525305032730103,0.020637571811676025,-0.05301487445831299,0.011287093162536621,-0.08317235112190247,0.049830615520477295,-0.1823957860469818,0.059838175773620605,-0.09321582317352295,0.047281622886657715,-0.058912962675094604,0.03952789306640625,-0.0799592137336731,FIST
0.0,0.0,-0.03984236717224121,-0.0005581974983215332,-0.06740456819534302,-0.040631234645843506,-0.04559981822967529,-0.07452738285064697,-0.013432979583740234,-0.09267634153366089,-0.06732076406478882,-0.22900712490081787,-0.04171419143676758,-0.17079943418502808,-0.038034021854400635,-0.11907979846000671,-0.04631483554840088,-0.12774258852005005,-0.026264309883117676,-0.2486794888973236,-0.0017309188842773438,-0.17615848779678345,-0.004962027072906494,-0.1135130524635315,-0.014388680458068848,-0.1340130865573883,0.011831700801849365,-0.23842591047286987,0.036551713943481445,-0.15469032526016235,0.0243796706199646,-0.10429751873016357,0.009895503520965576,-0.1270080804824829,0.04520231485366821,-0.21103054285049438,0.062019944190979004,-0.14165818691253662,0.04936867952346802,-0.10146677494049072,0.034307777881622314,-0.11641296744346619,FIST
0.0,0.0,-0.041390955448150635,-0.01777702569961548,-0.06440103054046631,-0.08421903848648071,-0.02809453010559082,-0.1265634000301361,0.01629549264907837,-0.12758779525756836,-0.060968637466430664,-0.2352117896080017,-0.05115079879760742,-0.2563616931438446,-0.0368918776512146,-0.18979713320732117,-0.03452634811401367,-0.16865429282188416,-0.024421274662017822,-0.2518642246723175,-0.005059182643890381,-0.2577687203884125,0.0031033754348754883,-0.17526933550834656,-0.005049407482147217,-0.17311698198318481,0.01070171594619751,-0.2421661913394928,0.03820657730102539,-0.22692221403121948,0.035999178886413574,-0.15573406219482422,0.01944512128829956,-0.15739837288856506,0.0429234504699707,-0.21804803609848022,0.07090193033218384,-0.19892102479934692,0.06420630216598511,-0.14939412474632263,0.04572945833206177,-0.14728498458862305,FIST
0.0,0.0,-0.04741847515106201,-0.024814605712890625,-0.0725715160369873,-0.10267472267150879,-0.037541091442108154,-0.14627888798713684,0.0076850056648254395,-0.14104607701301575,-0.0660327672958374,-0.20531725883483887,-0.06802481412887573,-0.2808142304420471,-0.04692888259887695,-0.23620232939720154,-0.039553821086883545,-0.1941494643688202,-0.02818828821182251,-0.21799182891845703,-0.016627728939056396,-0.2914957106113434,0.003661632537841797,-0.22736868262290955,0.00020051002502441406,-0.19475850462913513,0.0071520209312438965,-0.2117542326450348,0.02650284767150879,-0.2632332146167755,0.0371471643447876,-0.20069977641105652,0.024640321731567383,-0.1748911738395691,0.03634536266326904,-0.19153699278831482,0.059404075145721436,-0.22578048706054688,0.06344926357269287,-0.18683692812919617,0.05089998245239258,-0.16561082005500793,FIST
0.0,0.0,-0.04770714044570923,-0.02794051170349121,-0.06817775964736938,-0.09378349781036377,-0.02868586778640747,-0.13996881246566772,0.018621623516082764,-0.15257862210273743,-0.0659589171409607,-0.21045884490013123,-0.06280624866485596,-0.2780047655105591,-0.04041576385498047,-0.23174375295639038,-0.02635049819946289,-0.1909123957157135,-0.025385916233062744,-0.22091463208198547,-0.00808560848236084,-0.2859736979007721,0.013676285743713379,-0.21941930055618286,0.015018999576568604,-0.18697956204414368,0.010821700096130371,-0.2156200408935547,0.0335005521774292,-0.25611063838005066,0.04393482208251953,-0.19196423888206482,0.03388857841491699,-0.1707538664340973,0.04040402173995972,-0.19564318656921387,0.0645551085472107,-0.21550387144088745,0.06659460067749023,-0.1763259470462799,0.05485421419143677,-0.15986230969429016,FIST
0.0,0.0,-0.04734325408935547,-0.029432833194732666,-0.06321918964385986,-0.10397136211395264,-0.018264949321746826,-0.15473246574401855,0.02939283847808838,-0.16117089986801147,-0.05905836820602417,-0.22283685207366943,-0.05233120918273926,-0.27893495559692383,-0.02803748846054077,-0.21762609481811523,-0.013395726680755615,-0.17601940035820007,-0.018581748008728027,-0.23049435019493103,0.0012320876121520996,-0.28052887320518494,0.016926050186157227,-0.20368516445159912,0.011002957820892334,-0.18193188309669495,0.017188727855682373,-0.2229311466217041,0.043580830097198486,-0.24855318665504456,0.04632246494293213,-0.18130868673324585,0.029838621616363525,-0.17206570506095886,0.046805620193481445,-0.20089903473854065,0.0751308798789978,-0.2097143530845642,0.07057368755340576,-0.16657736897468567,0.05170029401779175,-0.15592139959335327,FIST
0.0,0.0,-0.02568751573562622,-0.007496356964111328,-0.02418893575668335,-0.060636162757873535,0.021647930145263672,-0.0999518632888794,0.06515449285507202,-0.12682700157165527,-0.05372399091720581,-0.22908997535705566,-0.009136021137237549,-0.24221831560134888,0.022622227668762207,-0.18977487087249756,0.043263912200927734,-0.158368319272995,-0.01567375659942627,-0.24269840121269226,0.04176127910614014,-0.22419476509094238,0.03927534818649292,-0.13027095794677734,0.022594690322875977,-0.1174626350402832,0.020634770393371582,-0.2340153157711029,0.06864869594573975,-0.1965707242488861,0.05607044696807861,-0.12103348970413208,0.03349429368972778,-0.12571227550506592,0.05015438795089722,-0.2202948033809662,0.08327102661132812,-0.17159128189086914,0.07132762670516968,-0.12220370769500732,0.052550554275512695,-0.12498539686203003,FIST
0.0,0.0,-0.011941969394683838,-0.011181533336639404,0.008677840232849121,-0.04837691783905029,0.06708598136901855,-0.06184595823287964,0.11264753341674805,-0.08942699432373047,-0.010730624198913574,-0.24246826767921448,0.06007486581802368,-0.1906064748764038,0.08472424745559692,-0.1465904712677002,0.09458494186401367,-0.1425544023513794,0.01654195785522461,-0.25517886877059937,0.08609086275100708,-0.15875419974327087,0.06756949424743652,-0.09055274724960327,0.03860229253768921,-0.10119682550430298,0.04199343919754028,-0.24137824773788452,0.10096192359924316,-0.14221292734146118,0.07802695035934448,-0.07780766487121582,0.04850780963897705,-0.08842623233795166,0.06272834539413452,-0.21237200498580933,0.10185766220092773,-0.13325291872024536,0.08560019731521606,-0.08791971206665039,0.06183290481567383,-0.09429508447647095,FIST
0.0,0.0,-0.006553351879119873,0.01372075080871582,0.020930826663970947,0.003097712993621826,0.07855939865112305,0.0019388198852539062,0.1185259222984314,-0.018747329711914062,0.022396624088287354,-0.20782098174095154,0.09783202409744263,-0.10722312331199646,0.07922965288162231,-0.057748615741729736,0.05763953924179077,-0.07986503839492798,0.04987537860870361,-0.21331647038459778,0.11650151014328003,-0.10573917627334595,0.08374840021133423,-0.0462266206741333,0.059742629528045654,-0.07204169034957886,0.07114613056182861,-0.19905498623847961,0.12676167488098145,-0.10100853443145752,0.09597277641296387,-0.04960709810256958,0.0730963945388794,-0.07330965995788574,0.08747822046279907,-0.17686176300048828,0.12192767858505249,-0.10578161478042603,0.10032463073730469,-0.06897544860839844,0.07951116561889648,-0.08396768569946289,FIST
0.0,0.0,-0.001056671142578125,0.02082294225692749,0.032533228397369385,0.020297706127166748,0.08862340450286865,0.025540828704833984,0.12644171714782715,0.011995017528533936,0.04661029577255249,-0.18496042490005493,0.11326861381530762,-0.07188856601715088,0.08840054273605347,-0.02301025390625,0.0672522783279419,-0.04596513509750366,0.07081127166748047,-0.19255560636520386,0.13060885667800903,-0.07402575016021729,0.09456223249435425,-0.025433778762817383,0.0725361704826355,-0.05246323347091675,0.08898323774337769,-0.18009409308433533,0.1395934820175171,-0.0719727873802185,0.10538250207901001,-0.030960261821746826,0.08291023969650269,-0.05601304769515991,0.10306614637374878,-0.1578264832496643,0.13382220268249512,-0.07904785871505737,0.10927993059158325,-0.04795187711715698,0.08978241682052612,-0.06813043355941772,FIST
0.0,0.0,-0.009198904037475586,0.02033787965774536,0.01415395736694336,0.02146303653717041,0.0696408748626709,0.03603726625442505,0.11394095420837402,0.03775501251220703,0.03672361373901367,-0.17435210943222046,0.10007387399673462,-0.05951809883117676,0.07577478885650635,-0.022368431091308594,0.05295979976654053,-0.04825007915496826,0.06765925884246826,-0.18932059407234192,0.12183266878128052,-0.059311747550964355,0.08475351333618164,-0.012553691864013672,0.06330883502960205,-0.05169123411178589,0.09158790111541748,-0.18113821744918823,0.13790279626846313,-0.0650823712348938,0.10538500547409058,-0.02299356460571289,0.08432614803314209,-0.05575573444366455,0.10725343227386475,-0.1589350402355194,0.13496017456054688,-0.07512497901916504,0.11618882417678833,-0.04111623764038086,0.09965258836746216,-0.05959099531173706,FIST
0.0,0.0,-0.03882944583892822,0.03055131435394287,-0.052504897117614746,0.04142332077026367,-0.017737150192260742,0.06481724977493286,0.018743932247161865,0.0696670413017273,-0.033352434635162354,-0.15535935759544373,0.006308555603027344,-0.018731236457824707,-0.01271885633468628,0.01919502019882202,-0.027476072311401367,-0.00668865442276001,0.010607779026031494,-0.168082594871521,0.04074591398239136,-0.0210457444190979,0.01843780279159546,0.010017156600952148,0.006070196628570557,-0.0234338641166687,0.04626774787902832,-0.15683108568191528,0.07038730382919312,-0.015359222888946533,0.04732280969619751,0.004638314247131348,0.033474087715148926,-0.03340733051300049,0.07211720943450928,-0.13022810220718384,0.0862618088722229,-0.02825331687927246,0.06890171766281128,-0.006370604038238525,0.056178510189056396,-0.03052133321762085,FIST
0.0,0.0,-0.04638952016830444,0.021505415439605713,-0.07909947633743286,0.022673606872558594,-0.07117146253585815,0.04505419731140137,-0.048498332500457764,0.04835844039916992,-0.05036509037017822,-0.15020856261253357,-0.03538405895233154,-0.006915152072906494,-0.04615586996078491,0.022482335567474365,-0.050939202308654785,-0.011634409427642822,-0.004996120929718018,-0.15686234831809998,0.007883250713348389,0.006421804428100586,-0.011089622974395752,0.021506667137145996,-0.01761692762374878,-0.03126126527786255,0.034950315952301025,-0.13943970203399658,0.04358702898025513,0.01357799768447876,0.022854924201965332,0.015420138835906982,0.016673266887664795,-0.04051429033279419,0.0659409761428833,-0.11202806234359741,0.07060617208480835,-0.005170464515686035,0.05488163232803345,0.0017632842063903809,0.04936105012893677,-0.036206960678100586,FIST
0.0,0.0,-0.042382240295410156,0.0025292038917541504,-0.07354485988616943,-0.009601712226867676,-0.05638837814331055,0.00822758674621582,-0.019646525382995605,0.014959216117858887,-0.04161912202835083,-0.19024378061294556,-0.04419189691543579,-0.062101125717163086,-0.050238192081451416,-0.02456420660018921,-0.05091160535812378,-0.05325186252593994,0.005728662014007568,-0.1910756230354309,-0.0008930563926696777,-0.029742896556854248,-0.015321969985961914,-0.003741145133972168,-0.017588436603546143,-0.052397191524505615,0.04597306251525879,-0.16487464308738708,0.03824037313461304,-0.012309551239013672,0.021550476551055908,-0.00043696165084838867,0.018688857555389404,-0.04738670587539673,0.07792520523071289,-0.1276264786720276,0.06958645582199097,-0.019851326942443848,0.05770033597946167,-0.007021129131317139,0.0579569935798645,-0.04095274209976196,FIST
0.0,0.0,-0.04652047157287598,-0.001515805721282959,-0.08173304796218872,-0.01869887113571167,-0.06995415687561035,-0.007240355014801025,-0.02891916036605835,0.002163708209991455,-0.04858541488647461,-0.19270479679107666,-0.07795268297195435,-0.04964476823806763,-0.06622785329818726,0.0015394091606140137,-0.04897892475128174,-0.026446521282196045,-0.0013782382011413574,-0.1836542785167694,-0.0322110652923584,-0.021805644035339355,-0.031115174293518066,0.009754359722137451,-0.023938119411468506,-0.040812790393829346,0.03908878564834595,-0.1480366289615631,0.007452070713043213,-0.0010297298431396484,0.0013579130172729492,0.018394112586975098,0.006536602973937988,-0.02466219663619995,0.0717923641204834,-0.10277581214904785,0.0432247519493103,0.001404881477355957,0.03564739227294922,0.014998257160186768,0.041716694831848145,-0.018700599670410156,FIST
0.0,0.0,-0.045651137828826904,-0.016321659088134766,-0.08170151710510254,-0.045453548431396484,-0.09002023935317993,-0.05849504470825195,-0.06364834308624268,-0.06661975383758545,-0.0631704330444336,-0.25200527906417847,-0.09012633562088013,-0.1338934302330017,-0.07699495553970337,-0.07496857643127441,-0.06059485673904419,-0.09495419263839722,-0.018593013286590576,-0.24844691157341003,-0.04833287000656128,-0.11620378494262695,-0.04559803009033203,-0.06140398979187012,-0.037488698959350586,-0.09270578622817993,0.021220147609710693,-0.2155306339263916,-0.007012486457824707,-0.08580517768859863,-0.010715961456298828,-0.04091578722000122,-0.0031753182411193848,-0.06971216201782227,0.05475640296936035,-0.16949531435966492,0.029575467109680176,-0.06764662265777588,0.022790193557739258,-0.031917035579681396,0.028738677501678467,-0.05387866497039795,FIST
0.0,0.0,-0.04971504211425781,-0.025132179260253906,-0.08928197622299194,-0.0842137336730957,-0.08169597387313843,-0.10035502910614014,-0.038289546966552734,-0.10028141736984253,-0.06312763690948486,-0.28367242217063904,-0.08621984720230103,-0.20642948150634766,-0.07497662305831909,-0.14178287982940674,-0.061821699142456055,-0.15485620498657227,-0.02327662706375122,-0.2929788827896118,-0.04514741897583008,-0.1961047649383545,-0.04331332445144653,-0.12870782613754272,-0.03821462392807007,-0.15456753969192505,0.01458752155303955,-0.26696914434432983,-0.002898693084716797,-0.16833961009979248,-0.007279872894287109,-0.11105084419250488,-0.00415802001953125,-0.13030129671096802,0.05027109384536743,-0.22754952311515808,0.03620702028274536,-0.1504049301147461,0.030017197132110596,-0.10794633626937866,0.03189569711685181,-0.12152743339538574,FIST
