x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.028612494468688965,-0.10522514581680298,-0.0009347796440124512,-0.29692304134368896,0.028193891048431396,-0.43326666951179504,0.04763084650039673,-0.5391231775283813,0.08159422874450684,-0.16137546300888062,-0.019242286682128906,-0.157015860080719,-0.00816279649734497,-0.1606472134590149,0.02072131633758545,-0.17086690664291382,0.11011165380477905,-0.022641539573669434,-0.07276296615600586,-0.011391937732696533,-0.015261054039001465,-0.043846309185028076,0.03203767538070679,-0.05636566877365112,0.09727001190185547,0.0920644998550415,-0.062393009662628174,0.08309531211853027,-0.01920229196548462,0.053154945373535156,0.027416348457336426,0.04530048370361328,0.07044416666030884,0.18561792373657227,-0.03184795379638672,0.17328399419784546,-0.00042366981506347656,0.15610146522521973,0.03868836164474487,0.15370160341262817,THUMBS_UP
0.0,0.0,-0.02497965097427368,-0.13938814401626587,-0.009322047233581543,-0.293335497379303,0.014983296394348145,-0.42501771450042725,0.0421484112739563,-0.5475298464298248,0.0902174711227417,-0.15464091300964355,-0.006704390048980713,-0.1373799443244934,0.0003885626792907715,-0.1524638533592224,0.03649306297302246,-0.16913968324661255,0.11439722776412964,-0.014671385288238525,-0.02183002233505249,-0.0024744272232055664,0.008259296417236328,-0.031026244163513184,0.04686981439590454,-0.05239135026931763,0.1112980842590332,0.10322767496109009,-0.016388654708862305,0.0995030403137207,0.009496867656707764,0.06987053155899048,0.04767453670501709,0.05536264181137085,0.09807884693145752,0.1966196894645691,0.004029393196105957,0.19035601615905762,0.01653146743774414,0.17652004957199097,0.050415098667144775,0.17110806703567505,THUMBS_UP
0.0,0.0,-0.011519968509674072,-0.14825379848480225,0.03521329164505005,-0.31050318479537964,0.07527667284011841,-0.4313843846321106,0.10862720012664795,-0.5531026721000671,0.17251211404800415,-0.19167351722717285,0.06369620561599731,-0.15241199731826782,0.03246724605560303,-0.15953361988067627,0.05563098192214966,-0.17791348695755005,0.19062107801437378,-0.05981552600860596,0.05373293161392212,-0.020108699798583984,0.03192669153213501,-0.055063486099243164,0.06243497133255005,-0.08330380916595459,0.17975205183029175,0.0610465407371521,0.05550253391265869,0.07891231775283813,0.036807239055633545,0.04297083616256714,0.0659288763999939,0.018164992332458496,0.15579277276992798,0.15947192907333374,0.06759852170944214,0.17648941278457642,0.04639822244644165,0.1382908821105957,0.06454461812973022,0.10445350408554077,THUMBS_UP
0.0,0.0,-0.010277330875396729,-0.13931697607040405,0.03594231605529785,-0.2946655750274658,0.07892060279846191,-0.415326863527298,0.11195915937423706,-0.5377995371818542,0.1850430965423584,-0.18307262659072876,0.09328746795654297,-0.13667792081832886,0.047091126441955566,-0.13556361198425293,0.05821579694747925,-0.1493944525718689,0.20585715770721436,-0.05348998308181763,0.08843576908111572,-0.007618129253387451,0.042681872844696045,-0.041177332401275635,0.05549579858779907,-0.06533920764923096,0.1964384913444519,0.06633740663528442,0.08763211965560913,0.09399241209030151,0.049498677253723145,0.057488322257995605,0.06563842296600342,0.03641313314437866,0.17247211933135986,0.16818207502365112,0.09479963779449463,0.19588959217071533,0.05915844440460205,0.158247172832489,0.06500697135925293,0.12749958038330078,THUMBS_UP
0.0,0.0,-0.0016760826110839844,-0.14578062295913696,0.057463109493255615,-0.3013608455657959,0.1066598892211914,-0.42610135674476624,0.1406133770942688,-0.5524766147136688,0.2061639428138733,-0.21758383512496948,0.14913684129714966,-0.16354352235794067,0.09209257364273071,-0.1562756896018982,0.09306567907333374,-0.17559516429901123,0.229406476020813,-0.09555262327194214,0.1548835039138794,-0.038923025131225586,0.0879753828048706,-0.058619141578674316,0.09605395793914795,-0.0866134762763977,0.22253453731536865,0.022744297981262207,0.15339750051498413,0.0730932354927063,0.09538078308105469,0.04676240682601929,0.10242658853530884,0.016984283924102783,0.2010568380355835,0.12800860404968262,0.15044784545898438,0.17062997817993164,0.10069918632507324,0.14069169759750366,0.09955930709838867,0.10507208108901978,THUMBS_UP
0.0,0.0,0.010580241680145264,-0.15136897563934326,0.07244068384170532,-0.3039177656173706,0.11978477239608765,-0.42407143115997314,0.14878392219543457,-0.5380873680114746,0.20951634645462036,-0.23686844110488892,0.18495583534240723,-0.20463311672210693,0.1251351237297058,-0.17816299200057983,0.11381781101226807,-0.17896664142608643,0.2355402112007141,-0.1207207441329956,0.19623923301696777,-0.0934133529663086,0.1254889965057373,-0.0902714729309082,0.11716759204864502,-0.1039089560508728,0.23139679431915283,-0.0025847554206848145,0.19365733861923218,0.01966804265975952,0.12775593996047974,0.008480966091156006,0.11992824077606201,-0.012551963329315186,0.21316945552825928,0.10664308071136475,0.18753045797348022,0.12530696392059326,0.1367926001548767,0.10089796781539917,0.12599265575408936,0.07362812757492065,THUMBS_UP
0.0,0.0,0.001571059226989746,-0.15167522430419922,0.06038224697113037,-0.30340462923049927,0.10161548852920532,-0.4188464879989624,0.12386852502822876,-0.5266796052455902,0.1851125955581665,-0.24979442358016968,0.16115838289260864,-0.23808789253234863,0.10485774278640747,-0.2061917781829834,0.09792929887771606,-0.19844305515289307,0.21258068084716797,-0.14690643548965454,0.17202472686767578,-0.13591068983078003,0.10488224029541016,-0.12570303678512573,0.10442930459976196,-0.12988430261611938,0.2110668420791626,-0.03810608386993408,0.1766100525856018,-0.02822399139404297,0.11327385902404785,-0.037708818912506104,0.1103927493095398,-0.053030192852020264,0.196516752243042,0.0623050332069397,0.1753808856010437,0.07122200727462769,0.1272861361503601,0.049294352531433105,0.11772584915161133,0.02771657705307007,THUMBS_UP
0.0,0.0,0.006688714027404785,-0.1501772403717041,0.06236064434051514,-0.2983100414276123,0.10074949264526367,-0.4103209674358368,0.12048429250717163,-0.51396843791008,0.18737155199050903,-0.24068373441696167,0.15844208002090454,-0.2600635886192322,0.1053040623664856,-0.21533554792404175,0.1006726622581482,-0.19242721796035767,0.213145911693573,-0.14691591262817383,0.17028898000717163,-0.16282105445861816,0.10689866542816162,-0.13867127895355225,0.11080276966094971,-0.125438392162323,0.21041929721832275,-0.0435066819190979,0.17788338661193848,-0.05061537027359009,0.11933571100234985,-0.05130738019943237,0.12101846933364868,-0.049345552921295166,0.19499492645263672,0.05249375104904175,0.1788678765296936,0.05301553010940552,0.134199321269989,0.03331977128982544,0.12795263528823853,0.0254325270652771,THUMBS_UP
0.0,0.0,0.0007131695747375488,-0.13402503728866577,0.04546928405761719,-0.27643486857414246,0.07960593700408936,-0.3874610662460327,0.09978699684143066,-0.49143096804618835,0.17058050632476807,-0.22714358568191528,0.1276305913925171,-0.23950743675231934,0.07945132255554199,-0.20528143644332886,0.07360053062438965,-0.18561094999313354,0.19570505619049072,-0.13676732778549194,0.13120657205581665,-0.14527344703674316,0.0782921314239502,-0.12753528356552124,0.07914716005325317,-0.1191321611404419,0.19522500038146973,-0.03861856460571289,0.13237959146499634,-0.0425792932510376,0.08471447229385376,-0.041561007499694824,0.0886833667755127,-0.04567605257034302,0.18256080150604248,0.055304884910583496,0.1351240873336792,0.05503857135772705,0.09541600942611694,0.04168492555618286,0.09325408935546875,0.02934551239013672,THUMBS_UP
0.0,0.0,-0.006781041622161865,-0.11833828687667847,0.028546810150146484,-0.2530667781829834,0.05723381042480469,-0.3583572804927826,0.07732391357421875,-0.45886358618736267,0.14661931991577148,-0.21036076545715332,0.08159017562866211,-0.21250441670417786,0.03668791055679321,-0.1761607527732849,0.03796517848968506,-0.15467315912246704,0.1684408187866211,-0.11608576774597168,0.08165484666824341,-0.11894470453262329,0.03553807735443115,-0.10650670528411865,0.04424923658370972,-0.09806138277053833,0.16564840078353882,-0.01963484287261963,0.0842355489730835,-0.023095667362213135,0.04352211952209473,-0.026891231536865234,0.05392581224441528,-0.028897345066070557,0.15173470973968506,0.06959760189056396,0.08815515041351318,0.06797617673873901,0.05353260040283203,0.05440819263458252,0.057334840297698975,0.04498755931854248,THUMBS_UP
0.0,0.0,-0.012162983417510986,-0.12622147798538208,0.013644039630889893,-0.25598907470703125,0.03739529848098755,-0.36146628856658936,0.05695146322250366,-0.4558323323726654,0.11716628074645996,-0.2099359631538391,0.026144206523895264,-0.20690953731536865,0.00207674503326416,-0.17378699779510498,0.020666837692260742,-0.1580345630645752,0.1311260461807251,-0.10737496614456177,0.021116137504577637,-0.11320501565933228,0.006189286708831787,-0.09983855485916138,0.028140604496002197,-0.09728419780731201,0.1250055432319641,-0.01077890396118164,0.026746034622192383,-0.026015102863311768,0.01258927583694458,-0.022641301155090332,0.03427249193191528,-0.02405625581741333,0.10857868194580078,0.07348001003265381,0.03930908441543579,0.05588388442993164,0.02393019199371338,0.05254179239273071,0.03583121299743652,0.05163854360580444,THUMBS_UP
0.0,0.0,-0.023278415203094482,-0.08897489309310913,-0.006966590881347656,-0.24618566036224365,0.00666123628616333,-0.3539336919784546,0.015230953693389893,-0.43719717860221863,0.05560654401779175,-0.18826991319656372,-0.02588784694671631,-0.19196143746376038,-0.019816577434539795,-0.16176539659500122,0.007614850997924805,-0.15057384967803955,0.08098071813583374,-0.09339529275894165,-0.05313682556152344,-0.0803983211517334,-0.01689380407333374,-0.07828152179718018,0.023838698863983154,-0.07689940929412842,0.07651257514953613,5.7756900787353516e-05,-0.04597443342208862,0.0057253241539001465,-0.020187795162200928,-0.004352390766143799,0.019963383674621582,-0.009747564792633057,0.05913186073303223,0.08267027139663696,-0.03275322914123535,0.08005177974700928,-0.013722062110900879,0.07195383310317993,0.020587801933288574,0.07056498527526855,THUMBS_UP
0.0,0.0,-0.020166337490081787,-0.13658392429351807,-0.02599412202835083,-0.2795657515525818,-0.02275794744491577,-0.394656240940094,-0.009408652782440186,-0.5031663775444031,0.022449374198913574,-0.21950989961624146,-0.09107416868209839,-0.2088112235069275,-0.0768207311630249,-0.17723345756530762,-0.037419259548187256,-0.17623764276504517,0.02732980251312256,-0.11830019950866699,-0.09864836931228638,-0.11548876762390137,-0.0701417326927185,-0.10140234231948853,-0.030104517936706543,-0.1024056077003479,0.022501230239868164,-0.027214467525482178,-0.09489738941192627,-0.02491462230682373,-0.06819385290145874,-0.014516115188598633,-0.02997690439224243,-0.012338638305664062,0.009983658790588379,0.05823862552642822,-0.07910317182540894,0.06467896699905396,-0.058222174644470215,0.06711757183074951,-0.022619545459747314,0.0705639123916626,THUMBS_UP
0.0,0.0,-0.030840814113616943,-0.15400058031082153,-0.05463653802871704,-0.28924745321273804,-0.05820333957672119,-0.4081513285636902,-0.043212711811065674,-0.5278254151344299,-0.0049495697021484375,-0.17692691087722778,-0.12387126684188843,-0.15272337198257446,-0.1072431206703186,-0.14770770072937012,-0.06953895092010498,-0.16622978448867798,0.005340278148651123,-0.04413557052612305,-0.13443535566329956,-0.04398101568222046,-0.0997728705406189,-0.05787014961242676,-0.05411761999130249,-0.07149630784988403,0.00479811429977417,0.05865979194641113,-0.12467986345291138,0.05567967891693115,-0.09305459260940552,0.04219651222229004,-0.047743022441864014,0.029868781566619873,-0.0017841458320617676,0.14207786321640015,-0.10564422607421875,0.14058560132980347,-0.07816433906555176,0.13126403093338013,-0.03451579809188843,0.1274470090866089,THUMBS_UP
0.0,0.0,-0.005867302417755127,-0.14250624179840088,0.012399256229400635,-0.2785029411315918,0.02968078851699829,-0.40028345584869385,0.05934363603591919,-0.5227454900741577,0.09218704700469971,-0.10270965099334717,-0.021430373191833496,-0.07979708909988403,-0.003646552562713623,-0.125038743019104,0.03901141881942749,-0.15056568384170532,0.09645068645477295,0.04224509000778198,-0.0531957745552063,0.038406550884246826,-0.008880436420440674,-0.01258009672164917,0.03845655918121338,-0.03401368856430054,0.08225816488265991,0.15223819017410278,-0.05180859565734863,0.1283692717552185,-0.015279948711395264,0.08517724275588989,0.02971959114074707,0.07344675064086914,0.06231564283370972,0.2300817370414734,-0.03378486633300781,0.21168535947799683,-0.009477376937866211,0.18115204572677612,0.03229951858520508,0.16814404726028442,THUMBS_UP
0.0,0.0,-0.01411658525466919,-0.1265203356742859,0.005305349826812744,-0.25514769554138184,0.02816694974899292,-0.3721857964992523,0.06694084405899048,-0.48294687271118164,0.10877317190170288,-0.048036277294158936,-0.06674158573150635,0.011410236358642578,-0.07797974348068237,-0.050495684146881104,-0.037668585777282715,-0.09028667211532593,0.11976546049118042,0.09222596883773804,-0.07550901174545288,0.1202242374420166,-0.05443543195724487,0.039179325103759766,-0.0008327364921569824,-0.0010897517204284668,0.10839396715164185,0.19795173406600952,-0.06710416078567505,0.20299124717712402,-0.05138742923736572,0.12659448385238647,-0.0019024014472961426,0.09800529479980469,0.08875125646591187,0.2731669545173645,-0.03934389352798462,0.2812109589576721,-0.03578561544418335,0.2198658585548401,0.0001055598258972168,0.17639869451522827,THUMBS_UP
0.0,0.0,-0.019887566566467285,-0.14779549837112427,-0.011970937252044678,-0.2829848825931549,0.015126526355743408,-0.40779733657836914,0.06257468461990356,-0.5401894450187683,0.10515809059143066,-0.08229899406433105,-0.07481622695922852,-0.026088953018188477,-0.0709068775177002,-0.09521722793579102,-0.023389875888824463,-0.14946168661117554,0.11898696422576904,0.07037407159805298,-0.09119534492492676,0.11177623271942139,-0.06863188743591309,0.020490407943725586,-0.008527398109436035,-0.014114916324615479,0.1030958890914917,0.19299668073654175,-0.08762305974960327,0.21874839067459106,-0.05968177318572998,0.13570916652679443,-0.0026627779006958008,0.10494852066040039,0.07631677389144897,0.28463369607925415,-0.06789839267730713,0.293724000453949,-0.05101102590560913,0.23423951864242554,0.0006256699562072754,0.20121514797210693,THUMBS_UP
0.0,0.0,-0.016357243061065674,-0.14386707544326782,0.012287735939025879,-0.30238091945648193,0.040258824825286865,-0.44966959953308105,0.08637982606887817,-0.5830067992210388,0.12574636936187744,-0.10476166009902954,-0.07155048847198486,-0.057700157165527344,-0.09557294845581055,-0.12291485071182251,-0.06827330589294434,-0.18138641119003296,0.14159923791885376,0.05769127607345581,-0.05946612358093262,0.1038137674331665,-0.04063868522644043,0.029593706130981445,0.00732344388961792,-0.01998358964920044,0.1307350993156433,0.1842210292816162,-0.04213535785675049,0.2205001711845398,-0.02363830804824829,0.15367668867111206,0.02312910556793213,0.11857247352600098,0.10882443189620972,0.27768653631210327,-0.015047192573547363,0.3228089213371277,-0.009003758430480957,0.2757566571235657,0.028397321701049805,0.23728233575820923,THUMBS_UP
0.0,0.0,-0.034575462341308594,-0.1323559284210205,-0.015027046203613281,-0.30905479192733765,0.013449609279632568,-0.4607902467250824,0.05804109573364258,-0.5906365513801575,0.08866530656814575,-0.13277381658554077,-0.10210156440734863,-0.08425480127334595,-0.10555851459503174,-0.13778549432754517,-0.07331222295761108,-0.19077342748641968,0.11774516105651855,0.026252806186676025,-0.105287104845047,0.06988954544067383,-0.061320364475250244,0.008889257907867432,-0.007505476474761963,-0.039714694023132324,0.11043399572372437,0.15598392486572266,-0.08189314603805542,0.19128912687301636,-0.049932777881622314,0.12747406959533691,-0.0023540258407592773,0.08903038501739502,0.08783793449401855,0.25742632150650024,-0.05021345615386963,0.29687970876693726,-0.03304630517959595,0.2503911852836609,0.008031129837036133,0.20781785249710083,THUMBS_UP
0.0,0.0,-0.022914648056030273,-0.15254199504852295,0.0010951757431030273,-0.2715638279914856,0.03624379634857178,-0.3789287507534027,0.07831835746765137,-0.5031765699386597,0.10507458448410034,-0.05241280794143677,-0.07578003406524658,0.07121407985687256,-0.08219829201698303,-0.024924159049987793,-0.03280925750732422,-0.0947108268737793,0.12868422269821167,0.10117965936660767,-0.07310107350349426,0.17737877368927002,-0.062194377183914185,0.06557691097259521,-0.017093777656555176,0.014181733131408691,0.12335461378097534,0.21543633937835693,-0.06356155872344971,0.2698535919189453,-0.046814560890197754,0.16917449235916138,0.0009146928787231445,0.12288391590118408,0.10649031400680542,0.3012840747833252,-0.034877777099609375,0.33671820163726807,-0.03505295515060425,0.27699339389801025,0.004193902015686035,0.23623406887054443,THUMBS_UP
0.0,0.0,-0.01974952220916748,-0.15774697065353394,0.011146008968353271,-0.291887491941452,0.04653751850128174,-0.4030500054359436,0.08728384971618652,-0.5184550285339355,0.1152382493019104,-0.074474036693573,-0.04535949230194092,0.015411853790283203,-0.058327436447143555,-0.06398016214370728,-0.016499578952789307,-0.11566770076751709,0.13830500841140747,0.07572329044342041,-0.046009719371795654,0.12772107124328613,-0.04863208532333374,0.034279465675354004,-0.01230156421661377,0.002841174602508545,0.13321661949157715,0.193009614944458,-0.03468784689903259,0.2269640564918518,-0.03377416729927063,0.1438024640083313,0.001949310302734375,0.11699026823043823,0.11636674404144287,0.2863805890083313,-0.005690872669219971,0.3091217875480652,-0.012103676795959473,0.24831724166870117,0.01978588104248047,0.2100047469139099,THUMBS_UP
0.0,0.0,-0.026139795780181885,-0.13416391611099243,-0.014169752597808838,-0.2696252465248108,0.00927436351776123,-0.39112675189971924,0.039974212646484375,-0.511750191450119,0.08281189203262329,-0.10393267869949341,-0.06251099705696106,-0.03635239601135254,-0.0894480049610138,-0.07446545362472534,-0.06833404302597046,-0.10319936275482178,0.1089983582496643,0.03369206190109253,-0.06368684768676758,0.08480685949325562,-0.06034815311431885,0.025490999221801758,-0.03002697229385376,-0.001006782054901123,0.11113744974136353,0.1493755578994751,-0.0442618727684021,0.18541103601455688,-0.03273820877075195,0.1291346549987793,0.005659937858581543,0.10658574104309082,0.1021607518196106,0.23898649215698242,-0.006954014301300049,0.2600979804992676,-0.003786921501159668,0.2266121506690979,0.029562950134277344,0.20468252897262573,THUMBS_UP
0.0,0.0,-0.014152944087982178,-0.1464451551437378,0.004251837730407715,-0.3032834827899933,0.02691936492919922,-0.44267457723617554,0.04530817270278931,-0.5778979063034058,0.018321871757507324,-0.21045392751693726,0.08303213119506836,-0.2211841344833374,0.06316584348678589,-0.2135271430015564,0.03716200590133667,-0.2060680389404297,0.02704179286956787,-0.061973392963409424,0.09590882062911987,-0.09513962268829346,0.08110791444778442,-0.09622925519943237,0.05523413419723511,-0.09235763549804688,0.03677630424499512,0.06369894742965698,0.09665924310684204,0.018088936805725098,0.07773458957672119,0.018751978874206543,0.05152082443237305,0.02194744348526001,0.04618430137634277,0.1668110489845276,0.09408265352249146,0.12857592105865479,0.08202970027923584,0.1318153738975525,0.06483668088912964,0.13991504907608032,THUMBS_UP
0.0,0.0,-0.0010678768157958984,-0.14015650749206543,0.05125272274017334,-0.28892308473587036,0.08970844745635986,-0.41152650117874146,0.11807680130004883,-0.5208174884319305,0.17201054096221924,-0.21523892879486084,0.08605092763900757,-0.22017577290534973,0.03835827112197876,-0.19144684076309204,0.050723493099212646,-0.17767101526260376,0.18515849113464355,-0.10139286518096924,0.07773590087890625,-0.11501675844192505,0.03315931558609009,-0.1107710599899292,0.05084383487701416,-0.10911750793457031,0.17450129985809326,0.00911402702331543,0.08080935478210449,-0.013784050941467285,0.0415339469909668,-0.020940005779266357,0.05801433324813843,-0.02108919620513916,0.1544678807258606,0.10673761367797852,0.08780050277709961,0.08846789598464966,0.05161285400390625,0.07017076015472412,0.05639904737472534,0.06558966636657715,THUMBS_UP
0.0,0.0,0.0005125999450683594,-0.13913774490356445,0.04835301637649536,-0.276384174823761,0.08788198232650757,-0.38380327820777893,0.11712110042572021,-0.4885362684726715,0.16814744472503662,-0.20191437005996704,0.10372447967529297,-0.20772776007652283,0.05562102794647217,-0.18520915508270264,0.05751442909240723,-0.16908353567123413,0.18440771102905273,-0.096005380153656,0.09687501192092896,-0.10900068283081055,0.04948395490646362,-0.10961252450942993,0.05808168649673462,-0.10397595167160034,0.17555338144302368,0.007272481918334961,0.09322309494018555,-0.006572425365447998,0.05266249179840088,-0.021471023559570312,0.06326138973236084,-0.025094926357269287,0.15603476762771606,0.09998351335525513,0.09197765588760376,0.08772599697113037,0.05484306812286377,0.061624348163604736,0.05556309223175049,0.048911452293395996,THUMBS_UP
0.0,0.0,0.010045289993286133,-0.1306837797164917,0.06370288133621216,-0.25717461109161377,0.10449737310409546,-0.3553650975227356,0.13225603103637695,-0.4498470425605774,0.18133997917175293,-0.1740010380744934,0.14327633380889893,-0.19212216138839722,0.09527242183685303,-0.17330294847488403,0.0901792049407959,-0.15610763430595398,0.19597452878952026,-0.0787542462348938,0.1382623314857483,-0.10065078735351562,0.08780300617218018,-0.10080671310424805,0.08951503038406372,-0.09288835525512695,0.18522077798843384,0.015531420707702637,0.13253366947174072,-0.000544428825378418,0.08701843023300171,-0.014024734497070312,0.08913487195968628,-0.015223860740661621,0.1644342541694641,0.10173016786575317,0.1318175196647644,0.09632360935211182,0.0945541262626648,0.07314479351043701,0.08856678009033203,0.06401664018630981,THUMBS_UP
0.0,0.0,0.009596824645996094,-0.137917160987854,0.0660218596458435,-0.2563894987106323,0.10651051998138428,-0.3469821512699127,0.13117170333862305,-0.4365718364715576,0.16749519109725952,-0.19287222623825073,0.15361946821212769,-0.20452070236206055,0.10122025012969971,-0.17967480421066284,0.09188532829284668,-0.16530603170394897,0.18415683507919312,-0.10440254211425781,0.1606515645980835,-0.12034988403320312,0.09953421354293823,-0.11265981197357178,0.09685641527175903,-0.10188984870910645,0.17570680379867554,-0.013741552829742432,0.1630157232284546,-0.02371370792388916,0.1060677170753479,-0.031735241413116455,0.09878408908843994,-0.02967512607574463,0.15625929832458496,0.0691564679145813,0.15497064590454102,0.07312667369842529,0.11523967981338501,0.04938232898712158,0.10398340225219727,0.03837013244628906,THUMBS_UP
0.0,0.0,0.009333610534667969,-0.12623488903045654,0.06385612487792969,-0.2437172532081604,0.10156643390655518,-0.33256396651268005,0.12252235412597656,-0.419032484292984,0.15716832876205444,-0.1858716607093811,0.1523836851119995,-0.20854327082633972,0.1020241379737854,-0.18092581629753113,0.08198457956314087,-0.1572815477848053,0.17270910739898682,-0.10292375087738037,0.15942466259002686,-0.12577462196350098,0.0994255542755127,-0.11229348182678223,0.08750194311141968,-0.09231984615325928,0.16445505619049072,-0.01688474416732788,0.16186583042144775,-0.026201963424682617,0.10619741678237915,-0.03206586837768555,0.09090644121170044,-0.023742496967315674,0.14545607566833496,0.06106311082839966,0.1540147066116333,0.0642274022102356,0.11682963371276855,0.040379881858825684,0.10218077898025513,0.031938374042510986,THUMBS_UP
0.0,0.0,0.008656680583953857,-0.12046569585800171,0.056455373764038086,-0.23234915733337402,0.09211242198944092,-0.3157106041908264,0.11382484436035156,-0.3968697190284729,0.15506905317306519,-0.16645213961601257,0.1354994773864746,-0.2000790238380432,0.09099334478378296,-0.1757304072380066,0.07451528310775757,-0.15110334753990173,0.17298924922943115,-0.08871465921401978,0.13901877403259277,-0.12246739864349365,0.08842241764068604,-0.11100780963897705,0.07954978942871094,-0.0897214412689209,0.1666056513786316,-0.007540524005889893,0.13776129484176636,-0.02953428030014038,0.09198528528213501,-0.03651779890060425,0.08396708965301514,-0.027805805206298828,0.14962804317474365,0.06711769104003906,0.1336187720298767,0.05680269002914429,0.09901034832000732,0.0337754487991333,0.08901864290237427,0.028850018978118896,THUMBS_UP
0.0,0.0,0.0075037479400634766,-0.10695338249206543,0.04711979627609253,-0.21812546253204346,0.07784175872802734,-0.3043992519378662,0.09950095415115356,-0.38564637303352356,0.14418107271194458,-0.16323339939117432,0.101531982421875,-0.17835387587547302,0.061907291412353516,-0.15436136722564697,0.05594921112060547,-0.13431110978126526,0.1604090929031372,-0.0848844051361084,0.09887456893920898,-0.10406851768493652,0.055402398109436035,-0.0941077470779419,0.0536532998085022,-0.07985836267471313,0.1558210849761963,-0.005821347236633301,0.09649509191513062,-0.020524919033050537,0.059110820293426514,-0.022778809070587158,0.06019192934036255,-0.018727421760559082,0.14130371809005737,0.06799185276031494,0.0971338152885437,0.05867910385131836,0.06564861536026001,0.04629051685333252,0.06300735473632812,0.04070073366165161,THUMBS_UP
0.0,0.0,-0.005663156509399414,-0.0984799861907959,0.02513045072555542,-0.2063835859298706,0.05044203996658325,-0.28781944513320923,0.06801313161849976,-0.36342909932136536,0.11034369468688965,-0.162936270236969,0.04929304122924805,-0.17079725861549377,0.014643669128417969,-0.13580873608589172,0.018200039863586426,-0.11226251721382141,0.12585234642028809,-0.08781370520591736,0.04526972770690918,-0.09692546725273132,0.013003408908843994,-0.0784960389137268,0.021011173725128174,-0.0647057294845581,0.12303709983825684,-0.010830163955688477,0.0461464524269104,-0.018849968910217285,0.01806265115737915,-0.014386951923370361,0.030225932598114014,-0.009069383144378662,0.11246758699417114,0.06108027696609497,0.052227914333343506,0.0499386191368103,0.028245091438293457,0.049498796463012695,0.03673088550567627,0.05435371398925781,THUMBS_UP
0.0,0.0,-0.021966099739074707,-0.06876137852668762,-0.0027481913566589355,-0.1995013952255249,0.013700306415557861,-0.2902553081512451,0.020877599716186523,-0.35593146085739136,0.05888599157333374,-0.16475403308868408,-0.004748702049255371,-0.17355525493621826,-0.00857776403427124,-0.13994866609573364,0.00938326120376587,-0.12710270285606384,0.08026820421218872,-0.0905809998512268,-0.02640533447265625,-0.08900564908981323,-0.005962967872619629,-0.07735520601272583,0.024408996105194092,-0.07604658603668213,0.07644116878509521,-0.01262277364730835,-0.01855570077896118,-0.01623404026031494,-0.007361471652984619,-0.015773534774780273,0.020367562770843506,-0.016150593757629395,0.0630531907081604,0.05550861358642578,-0.008012771606445312,0.04975569248199463,0.001073002815246582,0.051162540912628174,0.026347577571868896,0.055688679218292236,THUMBS_UP
