x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.04048043489456177,-0.012604713439941406,-0.06345409154891968,-0.03509122133255005,-0.03669553995132446,-0.0040850043296813965,0.011742234230041504,0.03039032220840454,-0.0459628701210022,-0.236064612865448,-0.06568789482116699,-0.3592219054698944,-0.07763639092445374,-0.4432501196861267,-0.08615702390670776,-0.5257784426212311,0.013091027736663818,-0.2508049011230469,0.047529637813568115,-0.3863193988800049,0.07816767692565918,-0.462288498878479,0.1063985824584961,-0.5508468449115753,0.05725407600402832,-0.2048569917678833,0.06569349765777588,-0.15348976850509644,0.023464083671569824,-0.045990169048309326,-0.006903856992721558,0.00364840030670166,0.09089553356170654,-0.1309381127357483,0.07654738426208496,-0.05860942602157593,0.04707598686218262,0.008201777935028076,0.028599977493286133,0.046999573707580566,PEACE
0.0,0.0,-0.0474587082862854,-0.003897249698638916,-0.08080154657363892,-0.03521019220352173,-0.044615864753723145,0.009872138500213623,0.025760233402252197,0.046188950538635254,-0.04995650053024292,-0.24906867742538452,-0.06027612090110779,-0.39706119894981384,-0.06814560294151306,-0.4971351623535156,-0.06879335641860962,-0.5932896435260773,0.01912224292755127,-0.26409560441970825,0.06802290678024292,-0.40856409072875977,0.11123210191726685,-0.49656957387924194,0.15251469612121582,-0.6008382141590118,0.0715867280960083,-0.2176784873008728,0.08290326595306396,-0.14471298456192017,0.03789055347442627,-0.011529386043548584,0.007281661033630371,0.04171985387802124,0.11094677448272705,-0.1469462513923645,0.09041434526443481,-0.04821145534515381,0.05391287803649902,0.043484270572662354,0.030049145221710205,0.0871991515159607,PEACE
0.0,0.0,-0.05843311548233032,-0.010454297065734863,-0.09384459257125854,-0.04381608963012695,-0.05911606550216675,-0.007206618785858154,0.011518537998199463,0.016894221305847168,-0.05460521578788757,-0.28587162494659424,-0.06612393260002136,-0.44907987117767334,-0.07262495160102844,-0.5597574412822723,-0.068134605884552,-0.6625293791294098,0.017880380153656006,-0.2924630045890808,0.07277917861938477,-0.45885545015335083,0.11500072479248047,-0.5489822030067444,0.15704894065856934,-0.6563267409801483,0.06804996728897095,-0.2301047444343567,0.10063308477401733,-0.1974583864212036,0.05212736129760742,-0.054423391819000244,0.017572641372680664,0.007412314414978027,0.10239654779434204,-0.14311444759368896,0.08693552017211914,-0.044965147972106934,0.038251399993896484,0.04718923568725586,0.0039781928062438965,0.08684134483337402,PEACE
0.0,0.0,-0.05236941576004028,-0.010068297386169434,-0.06985321640968323,-0.050855934619903564,-0.006107360124588013,-0.015966296195983887,0.07287511229515076,0.011312723159790039,-0.014373540878295898,-0.31470435857772827,-0.01083800196647644,-0.48639774322509766,-0.010278165340423584,-0.6000652313232422,-0.0030982494354248047,-0.7109485268592834,0.06534597277641296,-0.31373804807662964,0.13004055619239807,-0.4796183109283447,0.17674490809440613,-0.5704660713672638,0.22102412581443787,-0.6833902895450592,0.10907784104347229,-0.24403059482574463,0.1572011411190033,-0.2977690100669861,0.10281875729560852,-0.1681528091430664,0.05945226550102234,-0.10127490758895874,0.13811656832695007,-0.1421339511871338,0.1413748562335968,-0.07098144292831421,0.08245512843132019,0.010369300842285156,0.033895522356033325,0.04406082630157471,PEACE
0.0,0.0,-0.04190942645072937,-0.013422787189483643,-0.04257786273956299,-0.07760047912597656,0.03766942024230957,-0.04156649112701416,0.1214381754398346,0.010449647903442383,0.0072248876094818115,-0.3345292806625366,0.015213996171951294,-0.5284727215766907,0.015119224786758423,-0.6561362147331238,0.014106839895248413,-0.7746021747589111,0.08428320288658142,-0.3428102731704712,0.16086098551750183,-0.5249679386615753,0.22060540318489075,-0.6265360116958618,0.2721236050128937,-0.733163058757782,0.1281774938106537,-0.2831937074661255,0.1877935826778412,-0.2850582003593445,0.1379600465297699,-0.14934754371643066,0.09062990546226501,-0.07442200183868408,0.15653768181800842,-0.19027262926101685,0.18966254591941833,-0.14662909507751465,0.1486370861530304,-0.060483574867248535,0.10603716969490051,-0.008185148239135742,PEACE
0.0,0.0,-0.050197601318359375,-0.016759932041168213,-0.060971736907958984,-0.08109188079833984,0.017791837453842163,-0.05531179904937744,0.1000363826751709,-0.022914409637451172,-0.01451084017753601,-0.35771214962005615,-0.010462284088134766,-0.5422634482383728,-0.011121153831481934,-0.670087456703186,-0.0112743079662323,-0.7933888733386993,0.06643468141555786,-0.36381953954696655,0.13664942979812622,-0.5519809126853943,0.1974300742149353,-0.6586473286151886,0.2512662410736084,-0.7728334367275238,0.11586183309555054,-0.29446887969970703,0.16817152500152588,-0.3087121844291687,0.11873656511306763,-0.16160261631011963,0.07305657863616943,-0.07482266426086426,0.15105348825454712,-0.18803119659423828,0.17618751525878906,-0.14387989044189453,0.13299965858459473,-0.054366350173950195,0.09027290344238281,0.0006144046783447266,PEACE
0.0,0.0,-0.05587637424468994,-0.0023729801177978516,-0.08189007639884949,-0.04985404014587402,-0.02449697256088257,-0.026123762130737305,0.05373302102088928,-0.009738802909851074,-0.04539412260055542,-0.32067185640335083,-0.050833433866500854,-0.4992431104183197,-0.05889180302619934,-0.6161099970340729,-0.05834662914276123,-0.7344261407852173,0.03562071919441223,-0.3403403162956238,0.10028019547462463,-0.5231257081031799,0.1475311815738678,-0.6285577416419983,0.19112488627433777,-0.7509503066539764,0.08403405547142029,-0.28345292806625366,0.13884052634239197,-0.34978097677230835,0.09552773833274841,-0.20379310846328735,0.05910030007362366,-0.11407279968261719,0.11889317631721497,-0.1879686713218689,0.12219676375389099,-0.11960655450820923,0.0726989209651947,-0.019233226776123047,0.03169158101081848,0.03591078519821167,PEACE
0.0,0.0,-0.05356520414352417,-0.003612995147705078,-0.07543087005615234,-0.063304603099823,-0.014098942279815674,-0.04953986406326294,0.057736992835998535,-0.036186158657073975,-0.04193848371505737,-0.31109917163848877,-0.04654094576835632,-0.48158395290374756,-0.05422931909561157,-0.5987544059753418,-0.05865049362182617,-0.713163286447525,0.03210771083831787,-0.3349488377571106,0.09228962659835815,-0.5184450745582581,0.1422111988067627,-0.6201798319816589,0.18297284841537476,-0.7327471971511841,0.07979029417037964,-0.28989696502685547,0.12862038612365723,-0.3088687062263489,0.087810218334198,-0.15927982330322266,0.04755425453186035,-0.07602584362030029,0.11503374576568604,-0.21160417795181274,0.1265307068824768,-0.13924729824066162,0.08262819051742554,-0.03682023286819458,0.038940250873565674,0.015563011169433594,PEACE
0.0,0.0,-0.05089542269706726,-0.027956724166870117,-0.0711013674736023,-0.10293358564376831,-0.009931087493896484,-0.11127179861068726,0.0587804913520813,-0.10834038257598877,-0.030011028051376343,-0.3457757830619812,-0.03399312496185303,-0.5183354318141937,-0.03655153512954712,-0.632767379283905,-0.03835025429725647,-0.744665116071701,0.0408174991607666,-0.3526701331138611,0.09373354911804199,-0.5398085713386536,0.1406317949295044,-0.6398209631443024,0.1826910376548767,-0.7515987753868103,0.08754748106002808,-0.29495924711227417,0.12244749069213867,-0.30728060007095337,0.07622522115707397,-0.18060529232025146,0.03834211826324463,-0.1128854751586914,0.1198921799659729,-0.20685333013534546,0.13410943746566772,-0.17815512418746948,0.09296411275863647,-0.10428696870803833,0.05463629961013794,-0.06858229637145996,PEACE
0.0,0.0,-0.051284611225128174,-0.0484081506729126,-0.07568326592445374,-0.1281241774559021,-0.02582770586013794,-0.1587611436843872,0.035748064517974854,-0.1668543815612793,-0.04894733428955078,-0.35647082328796387,-0.0598832368850708,-0.5124233067035675,-0.06489163637161255,-0.6117444038391113,-0.06550803780555725,-0.7060040235519409,0.015731096267700195,-0.3601267337799072,0.05558431148529053,-0.5330291986465454,0.0940166711807251,-0.6374176144599915,0.1307496428489685,-0.7377227544784546,0.06406450271606445,-0.30371546745300293,0.08726608753204346,-0.32961463928222656,0.05205434560775757,-0.22857177257537842,0.026717305183410645,-0.1668335199356079,0.10073792934417725,-0.21923327445983887,0.10371845960617065,-0.2107524871826172,0.06966161727905273,-0.14769214391708374,0.042604923248291016,-0.10902261734008789,PEACE
0.0,0.0,-0.05670815706253052,-0.04001116752624512,-0.08881020545959473,-0.11999964714050293,-0.043467700481414795,-0.1576608419418335,0.017766356468200684,-0.17520463466644287,-0.0727340579032898,-0.3226718306541443,-0.08759817481040955,-0.46577537059783936,-0.09659701585769653,-0.5552877187728882,-0.10168445110321045,-0.6416399478912354,-0.012816071510314941,-0.33651822805404663,0.011985599994659424,-0.48305362462997437,0.037554383277893066,-0.5800413191318512,0.06360816955566406,-0.6789424419403076,0.03345310688018799,-0.29300570487976074,0.03865551948547363,-0.2850998640060425,0.011826276779174805,-0.1927276849746704,-0.0035825371742248535,-0.1500416398048401,0.06935954093933105,-0.22135740518569946,0.06062805652618408,-0.16197168827056885,0.0316309928894043,-0.10445559024810791,0.01137089729309082,-0.08455252647399902,PEACE
0.0,0.0,-0.05283385515213013,-0.037866830825805664,-0.08675536513328552,-0.1268216371536255,-0.05020606517791748,-0.17714309692382812,0.005782186985015869,-0.19519919157028198,-0.06949162483215332,-0.3076143264770508,-0.084493488073349,-0.4375874400138855,-0.09526997804641724,-0.5177596509456635,-0.10429465770721436,-0.5895018875598907,-0.022156059741973877,-0.31131547689437866,0.0030890703201293945,-0.45255494117736816,0.02214944362640381,-0.5444831848144531,0.04018133878707886,-0.6288635432720184,0.013163328170776367,-0.269992470741272,0.02574753761291504,-0.29407310485839844,0.0035878419876098633,-0.2122156023979187,-0.00982886552810669,-0.15898191928863525,0.03846698999404907,-0.20698899030685425,0.0332949161529541,-0.19173556566238403,0.011506259441375732,-0.1365411877632141,-0.0022113919258117676,-0.10103118419647217,PEACE
0.0,0.0,-0.03807014226913452,-0.0371171236038208,-0.05711257457733154,-0.11528545618057251,-0.022790968418121338,-0.15613651275634766,0.024263858795166016,-0.1611054539680481,-0.04029190540313721,-0.27345433831214905,-0.04826754331588745,-0.38404399156570435,-0.05244266986846924,-0.4525599479675293,-0.05434262752532959,-0.512631744146347,-0.00013321638107299805,-0.2702123522758484,0.028452038764953613,-0.38899052143096924,0.04875403642654419,-0.4635560214519501,0.06774109601974487,-0.5298898220062256,0.028557300567626953,-0.2311147153377533,0.0439031720161438,-0.2653869390487671,0.020161807537078857,-0.20008325576782227,0.0046651363372802734,-0.15930283069610596,0.048866331577301025,-0.17535221576690674,0.04610753059387207,-0.1699621081352234,0.025103449821472168,-0.12661421298980713,0.011063456535339355,-0.10284030437469482,PEACE
0.0,0.0,-0.03254050016403198,-0.04097467660903931,-0.04711884260177612,-0.11437004804611206,-0.017697155475616455,-0.14336109161376953,0.018483340740203857,-0.14726203680038452,-0.028978168964385986,-0.24272209405899048,-0.03688746690750122,-0.33519476652145386,-0.04010450839996338,-0.394096314907074,-0.04053908586502075,-0.4459334909915924,0.005576133728027344,-0.23606666922569275,0.029061853885650635,-0.34099894762039185,0.0450977087020874,-0.4041239023208618,0.06119614839553833,-0.45982667803764343,0.03027498722076416,-0.20045077800750732,0.0438959002494812,-0.2429693043231964,0.02215510606765747,-0.18955644965171814,0.008101463317871094,-0.15388500690460205,0.048072636127471924,-0.15207451581954956,0.04485088586807251,-0.1601349115371704,0.02624678611755371,-0.12435781955718994,0.014204442501068115,-0.10299438238143921,PEACE
0.0,0.0,-0.02950894832611084,-0.03742009401321411,-0.04389876127243042,-0.1042032241821289,-0.018867969512939453,-0.12982267141342163,0.012735188007354736,-0.1305341124534607,-0.02161318063735962,-0.21217897534370422,-0.02994513511657715,-0.29100310802459717,-0.03373885154724121,-0.34036117792129517,-0.035469114780426025,-0.38470739126205444,0.0071942806243896484,-0.20481112599372864,0.027985334396362305,-0.2962602376937866,0.04177558422088623,-0.3491135537624359,0.055640459060668945,-0.39509156346321106,0.02731943130493164,-0.17281857132911682,0.03627997636795044,-0.215561181306839,0.01759546995162964,-0.17015305161476135,0.006823420524597168,-0.137292742729187,0.04129296541213989,-0.12918412685394287,0.03789883852005005,-0.14703726768493652,0.02184528112411499,-0.11724108457565308,0.012387394905090332,-0.09560394287109375,PEACE
0.0,0.0,-0.026584625244140625,-0.03553086519241333,-0.03963536024093628,-0.09876149892807007,-0.018282294273376465,-0.12430602312088013,0.00902259349822998,-0.12523072957992554,-0.01890808343887329,-0.19841793179512024,-0.02577531337738037,-0.26878803968429565,-0.02911442518234253,-0.3133884072303772,-0.03194284439086914,-0.3529684245586395,0.007055819034576416,-0.1910283863544464,0.027331888675689697,-0.27319014072418213,0.03918933868408203,-0.3213070034980774,0.05037921667098999,-0.36322274804115295,0.02536773681640625,-0.16138198971748352,0.032311201095581055,-0.20058956742286682,0.014564990997314453,-0.15739279985427856,0.004723548889160156,-0.12629008293151855,0.038054585456848145,-0.12072205543518066,0.035222411155700684,-0.14089298248291016,0.020696580410003662,-0.11220753192901611,0.012910604476928711,-0.0902671217918396,PEACE
0.0,0.0,-0.027030229568481445,-0.0320553183555603,-0.04162484407424927,-0.09071099758148193,-0.022593200206756592,-0.11602449417114258,0.00451737642288208,-0.11816108226776123,-0.01968860626220703,-0.1884119212627411,-0.027190208435058594,-0.25729498267173767,-0.030592620372772217,-0.30034783482551575,-0.03229910135269165,-0.33872681856155396,0.005247533321380615,-0.1820123791694641,0.02381497621536255,-0.2609672546386719,0.03505086898803711,-0.308031290769577,0.045511603355407715,-0.3477663993835449,0.022907733917236328,-0.1549539566040039,0.02715092897415161,-0.18850663304328918,0.010511934757232666,-0.15257713198661804,0.001219332218170166,-0.12445145845413208,0.034670352935791016,-0.1179916262626648,0.02861607074737549,-0.1301823854446411,0.014002501964569092,-0.10332292318344116,0.006149172782897949,-0.08190727233886719,PEACE
0.0,0.0,-0.02629488706588745,-0.03419226408004761,-0.03973120450973511,-0.09331941604614258,-0.020299196243286133,-0.11739915609359741,0.004639923572540283,-0.11547505855560303,-0.016278505325317383,-0.18439233303070068,-0.02261817455291748,-0.25206220149993896,-0.026004552841186523,-0.29408586025238037,-0.027613282203674316,-0.33157652616500854,0.008920550346374512,-0.17651620507240295,0.028869032859802246,-0.25299516320228577,0.041345417499542236,-0.2992238998413086,0.05367434024810791,-0.33766859769821167,0.02656012773513794,-0.14708751440048218,0.027130424976348877,-0.1843186914920807,0.007945120334625244,-0.15473288297653198,-0.001996934413909912,-0.12906089425086975,0.03795820474624634,-0.10729515552520752,0.027064263820648193,-0.1223984956741333,0.011034905910491943,-0.10123026371002197,0.0039023756980895996,-0.08158427476882935,PEACE
0.0,0.0,-0.02587682008743286,-0.04139530658721924,-0.03366154432296753,-0.09238791465759277,-0.01575005054473877,-0.10852116346359253,0.004493355751037598,-0.10700294375419617,-0.010456383228302002,-0.18051385879516602,-0.015686333179473877,-0.24842500686645508,-0.0183638334274292,-0.28979170322418213,-0.01949101686477661,-0.3258918225765228,0.014050722122192383,-0.17151260375976562,0.03567016124725342,-0.24831515550613403,0.04919534921646118,-0.29394620656967163,0.06170618534088135,-0.3289668560028076,0.03127843141555786,-0.14201971888542175,0.03299683332443237,-0.18245753645896912,0.014237940311431885,-0.15635815262794495,0.004023373126983643,-0.13278576731681824,0.042461097240448,-0.10366210341453552,0.031256675720214844,-0.11832651495933533,0.012565553188323975,-0.10098153352737427,0.0024808645248413086,-0.08543318510055542,PEACE
0.0,0.0,-0.02344667911529541,-0.04009294509887695,-0.030193626880645752,-0.10369279980659485,-0.006342411041259766,-0.1299361288547516,0.019361555576324463,-0.12310639023780823,-0.009201109409332275,-0.1854432225227356,-0.012736499309539795,-0.2520650029182434,-0.014125287532806396,-0.29339975118637085,-0.014827430248260498,-0.3294107913970947,0.01448965072631836,-0.17653635144233704,0.037096500396728516,-0.2515198886394501,0.05153530836105347,-0.29640811681747437,0.06471699476242065,-0.3317243456840515,0.030387818813323975,-0.14765796065330505,0.03844577074050903,-0.18685764074325562,0.0200728178024292,-0.15827050805091858,0.009363174438476562,-0.13313764333724976,0.04055190086364746,-0.10989904403686523,0.036651790142059326,-0.12996920943260193,0.020446062088012695,-0.11199373006820679,0.011266767978668213,-0.0942002534866333,PEACE
0.0,0.0,-0.02210104465484619,-0.042778611183166504,-0.0239560604095459,-0.10777261853218079,0.004969477653503418,-0.13020938634872437,0.033701181411743164,-0.12205913662910461,-0.002808988094329834,-0.18152838945388794,-0.004195868968963623,-0.2502806782722473,-0.0043680667877197266,-0.29248183965682983,-0.003771066665649414,-0.32863864302635193,0.02140873670578003,-0.17251691222190857,0.04650521278381348,-0.24657508730888367,0.06237316131591797,-0.2916993498802185,0.07721835374832153,-0.3277297019958496,0.03624594211578369,-0.1443534791469574,0.048548758029937744,-0.17746120691299438,0.02938443422317505,-0.14690488576889038,0.017135262489318848,-0.12145879864692688,0.044997334480285645,-0.10828787088394165,0.04521536827087402,-0.12499377131462097,0.030355751514434814,-0.10866564512252808,0.021109700202941895,-0.09266209602355957,PEACE
0.0,0.0,-0.02314847707748413,-0.045689165592193604,-0.025823473930358887,-0.11327850818634033,0.00829225778579712,-0.13608086109161377,0.04206007719039917,-0.1259697675704956,1.8298625946044922e-05,-0.18932873010635376,0.0028328895568847656,-0.2616592347621918,0.004967987537384033,-0.3050922155380249,0.007521510124206543,-0.3411668539047241,0.026315748691558838,-0.17944586277008057,0.05428647994995117,-0.2560988664627075,0.07244396209716797,-0.300540953874588,0.088797926902771,-0.33506453037261963,0.04249465465545654,-0.15095114707946777,0.05770629644393921,-0.1827283501625061,0.03823977708816528,-0.15220898389816284,0.024684607982635498,-0.12736207246780396,0.05263775587081909,-0.11345916986465454,0.05783575773239136,-0.13134580850601196,0.04223281145095825,-0.11438143253326416,0.030471324920654297,-0.09825640916824341,PEACE
0.0,0.0,-0.022680461406707764,-0.04678642749786377,-0.023903608322143555,-0.1144324243068695,0.010050415992736816,-0.1384926438331604,0.04255378246307373,-0.13265061378479004,0.0002796649932861328,-0.19279929995536804,0.003340482711791992,-0.26696687936782837,0.005625605583190918,-0.31177401542663574,0.008366227149963379,-0.34966209530830383,0.02730327844619751,-0.18291246891021729,0.0560307502746582,-0.2608702778816223,0.07477056980133057,-0.306244432926178,0.0917920470237732,-0.3433891236782074,0.04365396499633789,-0.1537175178527832,0.061738789081573486,-0.18977421522140503,0.04141640663146973,-0.15553617477416992,0.02691441774368286,-0.12909919023513794,0.05423164367675781,-0.1144050657749176,0.06215822696685791,-0.13493457436561584,0.046406447887420654,-0.11485034227371216,0.03418278694152832,-0.09636986255645752,PEACE
0.0,0.0,-0.025233149528503418,-0.04879981279373169,-0.02741265296936035,-0.12432229518890381,0.00799328088760376,-0.1483452022075653,0.04266470670700073,-0.14201608300209045,-0.0008222460746765137,-0.2034817636013031,0.002157866954803467,-0.27861958742141724,0.005075633525848389,-0.3249231278896332,0.008287966251373291,-0.36393603682518005,0.027188241481781006,-0.1940540373325348,0.05671238899230957,-0.2740323543548584,0.07511436939239502,-0.32205069065093994,0.09226083755493164,-0.36081117391586304,0.044255733489990234,-0.16458871960639954,0.06107783317565918,-0.20077499747276306,0.038315415382385254,-0.16837644577026367,0.023235797882080078,-0.1412796974182129,0.05481123924255371,-0.12514886260032654,0.05653691291809082,-0.1409357786178589,0.03759258985519409,-0.1242099404335022,0.02468186616897583,-0.10779833793640137,PEACE
0.0,0.0,-0.024086952209472656,-0.04509902000427246,-0.026839494705200195,-0.12078225612640381,0.0033888816833496094,-0.14419874548912048,0.03446471691131592,-0.1365172266960144,-0.002849102020263672,-0.20601093769073486,-0.00011032819747924805,-0.2821383476257324,0.002337932586669922,-0.329627126455307,0.004938721656799316,-0.37045976519584656,0.024085700511932373,-0.19479051232337952,0.053356051445007324,-0.2768288850784302,0.07160401344299316,-0.32836997509002686,0.08809268474578857,-0.3704240769147873,0.040833115577697754,-0.16310903429985046,0.05954539775848389,-0.2047635316848755,0.03675597906112671,-0.1711736023426056,0.0211944580078125,-0.14337334036827087,0.050185561180114746,-0.12239393591880798,0.051512300968170166,-0.13974213600158691,0.03258049488067627,-0.1196134090423584,0.020359277725219727,-0.10220015048980713,PEACE
0.0,0.0,-0.02437150478363037,-0.046074867248535156,-0.03127092123031616,-0.11851206421852112,-0.0032901763916015625,-0.14790531992912292,0.027233123779296875,-0.14428460597991943,-0.00919574499130249,-0.21525371074676514,-0.009878754615783691,-0.2959599792957306,-0.009359955787658691,-0.3448983430862427,-0.009547293186187744,-0.38788479566574097,0.01894056797027588,-0.20609694719314575,0.045704185962677,-0.2984476387500763,0.06339132785797119,-0.35075294971466064,0.07847809791564941,-0.394286185503006,0.03778785467147827,-0.1739928126335144,0.052072107791900635,-0.21368908882141113,0.032906949520111084,-0.17574408650398254,0.019811391830444336,-0.14780500531196594,0.049874067306518555,-0.13065728545188904,0.05275481939315796,-0.1464250385761261,0.03507643938064575,-0.12042930722236633,0.022226691246032715,-0.10039412975311279,PEACE
0.0,0.0,-0.028345048427581787,-0.04602015018463135,-0.036724865436553955,-0.12004435062408447,-0.005690217018127441,-0.14830940961837769,0.026165366172790527,-0.1473572850227356,-0.015670180320739746,-0.21817782521247864,-0.01985877752304077,-0.2999541163444519,-0.021370351314544678,-0.3496209979057312,-0.022696971893310547,-0.3921254724264145,0.014169096946716309,-0.21005919575691223,0.03947800397872925,-0.3063419461250305,0.05501210689544678,-0.3609789162874222,0.06856006383895874,-0.40512751042842865,0.03504461050033569,-0.17891764640808105,0.04649472236633301,-0.21788781881332397,0.027977168560028076,-0.18289625644683838,0.016133010387420654,-0.15557488799095154,0.04921621084213257,-0.13710999488830566,0.0479544997215271,-0.15300583839416504,0.030252933502197266,-0.12887507677078247,0.018712759017944336,-0.10971099138259888,PEACE
0.0,0.0,-0.030939161777496338,-0.03836578130722046,-0.043879151344299316,-0.11022761464118958,-0.018334925174713135,-0.14404213428497314,0.010820746421813965,-0.1500147581100464,-0.02463507652282715,-0.2190626859664917,-0.031618595123291016,-0.3005943298339844,-0.03424334526062012,-0.35091936588287354,-0.036010921001434326,-0.39496488869190216,0.0046648383140563965,-0.21489185094833374,0.026988506317138672,-0.3087560534477234,0.04137474298477173,-0.36461660265922546,0.054718732833862305,-0.41089484095573425,0.02539294958114624,-0.18483757972717285,0.032756805419921875,-0.22860991954803467,0.01339036226272583,-0.19142058491706848,0.001983940601348877,-0.1614285409450531,0.04017829895019531,-0.14222893118858337,0.035760343074798584,-0.15997183322906494,0.01885807514190674,-0.13420739769935608,0.008810818195343018,-0.11263036727905273,PEACE
0.0,0.0,-0.033241093158721924,-0.038862407207489014,-0.050728797912597656,-0.10696661472320557,-0.02879774570465088,-0.1431281566619873,0.0025624632835388184,-0.14723920822143555,-0.031812429428100586,-0.21877357363700867,-0.037717342376708984,-0.3019484877586365,-0.03931242227554321,-0.35225898027420044,-0.039054036140441895,-0.39661842584609985,-0.0024290084838867188,-0.21383866667747498,0.02099674940109253,-0.31098151206970215,0.032993853092193604,-0.3701763153076172,0.04392659664154053,-0.41787251830101013,0.019367694854736328,-0.1835641860961914,0.021014750003814697,-0.23677951097488403,0.00011801719665527344,-0.19947412610054016,-0.009977579116821289,-0.16578274965286255,0.034993886947631836,-0.14099866151809692,0.02583491802215576,-0.1621195673942566,0.007818937301635742,-0.1355973184108734,-0.0003750324249267578,-0.11048310995101929,PEACE
0.0,0.0,-0.037445902824401855,-0.03164893388748169,-0.05895274877548218,-0.10191303491592407,-0.03890407085418701,-0.13628965616226196,-0.0054114460945129395,-0.1364458203315735,-0.03923606872558594,-0.2153949737548828,-0.04762905836105347,-0.29589420557022095,-0.052010804414749146,-0.34462255239486694,-0.055034488439559937,-0.3899827301502228,-0.009115874767303467,-0.2115912139415741,0.012721538543701172,-0.3081623911857605,0.024643421173095703,-0.3648826479911804,0.03528332710266113,-0.4145112782716751,0.01296842098236084,-0.18050658702850342,0.014405310153961182,-0.23671483993530273,-0.007975161075592041,-0.1921071708202362,-0.01980304718017578,-0.15571850538253784,0.028799057006835938,-0.1353747844696045,0.021494388580322266,-0.1666577160358429,0.004848182201385498,-0.13451924920082092,-0.002660989761352539,-0.1050528883934021,PEACE
0.0,0.0,-0.035515427589416504,-0.03043973445892334,-0.05910903215408325,-0.09661602973937988,-0.041036784648895264,-0.13363510370254517,-0.008797228336334229,-0.13550162315368652,-0.0414654016494751,-0.21780893206596375,-0.05027386546134949,-0.2980765998363495,-0.05513206124305725,-0.3482562005519867,-0.05825546383857727,-0.3955698013305664,-0.011035710573196411,-0.21485477685928345,0.01179647445678711,-0.31046661734580994,0.024887800216674805,-0.37083637714385986,0.03620213270187378,-0.4218427389860153,0.012327611446380615,-0.18482813239097595,0.0133436918258667,-0.2384333610534668,-0.008970648050308228,-0.19918560981750488,-0.022325068712234497,-0.16571852564811707,0.029400765895843506,-0.14041996002197266,0.02054882049560547,-0.16559383273124695,0.002821505069732666,-0.13299047946929932,-0.006462514400482178,-0.10300129652023315,PEACE
0.0,0.0,-0.034428149461746216,-0.02984076738357544,-0.05907312035560608,-0.09278088808059692,-0.04060682654380798,-0.1284548044204712,-0.008548855781555176,-0.13605332374572754,-0.03618389368057251,-0.22523367404937744,-0.05043518543243408,-0.3063119053840637,-0.057429373264312744,-0.36026298999786377,-0.06200331449508667,-0.4085441082715988,-0.0057145655155181885,-0.22485136985778809,0.009732812643051147,-0.3180546760559082,0.02190336585044861,-0.37591880559921265,0.033121198415756226,-0.4239902198314667,0.016247063875198364,-0.1933956742286682,0.034332066774368286,-0.24899178743362427,0.042100876569747925,-0.26567089557647705,0.04997667670249939,-0.27938488125801086,0.03030511736869812,-0.14592766761779785,0.02663293480873108,-0.1596994698047638,0.015733659267425537,-0.13405078649520874,0.0075657665729522705,-0.11027324199676514,PEACE
0.0,0.0,-0.03594300150871277,-0.030705809593200684,-0.06117624044418335,-0.0973501205444336,-0.04292687773704529,-0.13320374488830566,-0.008284538984298706,-0.13959521055221558,-0.036317527294158936,-0.21881574392318726,-0.04989832639694214,-0.29822397232055664,-0.056630462408065796,-0.34866994619369507,-0.06102016568183899,-0.39446189999580383,-0.006062209606170654,-0.21945297718048096,0.013707339763641357,-0.3176107406616211,0.02187037467956543,-0.3787403404712677,0.028717070817947388,-0.43018658459186554,0.016694694757461548,-0.19053569436073303,0.007756739854812622,-0.2356228530406952,-0.010658860206604004,-0.18668124079704285,-0.017252594232559204,-0.14923712611198425,0.03274953365325928,-0.1456890106201172,0.01601138710975647,-0.15543371438980103,0.0012739300727844238,-0.11618548631668091,-0.0024596452713012695,-0.08385646343231201,PEACE
0.0,0.0,-0.05311322212219238,-0.025844156742095947,-0.10321509838104248,-0.07305270433425903,-0.1004677414894104,-0.06149780750274658,-0.06401532888412476,-0.030457258224487305,-0.08654963970184326,-0.25004643201828003,-0.11483311653137207,-0.36017096042633057,-0.13350817561149597,-0.4287863075733185,-0.14581066370010376,-0.49739766120910645,-0.03317689895629883,-0.2656547427177429,-0.018499791622161865,-0.39829277992248535,-0.003240346908569336,-0.48922640085220337,0.0129166841506958,-0.5819195508956909,0.010120034217834473,-0.2285163402557373,-0.014834880828857422,-0.18738102912902832,-0.04138445854187012,-0.10589265823364258,-0.05229485034942627,-0.0730023980140686,0.03802007436752319,-0.1669030785560608,-0.0003820657730102539,-0.09357821941375732,-0.025569498538970947,-0.044303059577941895,-0.0373920202255249,-0.025560736656188965,PEACE
